Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Black Bean Hummus; A hearty and earthy hummus with the robust flavor of black beans, a delicious alternative to the classic.; 1 (15-ounce) can black beans, rinsed and drained. ¼ cup tahini. 2 tablespoons fresh lime juice. 1 clove garlic, minced. 1 small jalapeño, deseeded and roughly chopped (optional). 2 tablespoons olive oil, plus more for garnish. ½ teaspoon ground cumin. Salt and pepper to taste. 2-3 tablespoons cold water. Fresh cilantro for garnish.; 1. In a food processor, combine black beans, tahini, lime juice, minced garlic, jalapeño (if using), olive oil, cumin, salt, and pepper. 2. Process until smooth, scraping down the sides as needed. Add cold water, one tablespoon at a time, until desired consistency is reached. 3. Taste and adjust seasonings if necessary. 4. Transfer to a serving bowl, drizzle with olive oil, and garnish with fresh cilantro. Serve with tortilla chips or vegetable sticks.;120.0;5.0;13.0;5.0;1.0;6.0;0.8;220;6;170.0;Snacks;3;2;2;3;10;3;0;0;0;1;0;1;1;10;4
Classic Beef Nachos; A hearty and flavorful dish featuring crispy tortilla chips loaded with seasoned ground beef, melted cheese, and fresh toppings.; 1 lb ground beef. 1 packet taco seasoning. 1 large bag tortilla chips. 2 cups shredded cheddar cheese. 1 cup shredded Monterey Jack cheese. ½ cup pickled jalapeños, sliced. ½ cup salsa. ½ cup sour cream. ¼ cup chopped fresh cilantro; 1. Preheat oven to 375°F (190°C). 2. In a large skillet, brown the ground beef over medium-high heat. Drain any excess fat. 3. Stir in the taco seasoning according to package directions. Simmer for 5-7 minutes. 4. Spread tortilla chips in a single layer on a large baking sheet. 5. Sprinkle half of the cheddar and Monterey Jack cheeses over the chips. 6. Spoon the seasoned ground beef evenly over the cheese. 7. Top with the remaining cheese. 8. Bake for 8-10 minutes, or until cheese is melted and bubbly. 9. Remove from oven and top with pickled jalapeños, salsa, sour cream, and fresh cilantro. Serve immediately.;550.0;30.0;45.0;6.0;4.0;30.0;15.0;850;4;1200.0;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;9;9
Chicken Fajita Nachos; A vibrant and zesty nacho dish inspired by classic fajitas, featuring seasoned chicken, bell peppers, and onions.; 1 lb boneless, skinless chicken breast, cooked and shredded. 1 tablespoon olive oil. 1 large bell pepper (any color), sliced. 1 medium onion, sliced. 1 packet fajita seasoning. 1 large bag tortilla chips. 2 cups shredded Mexican cheese blend. ½ cup salsa verde. ½ cup guacamole. ¼ cup chopped fresh cilantro; 1. Preheat oven to 375°F (190°C). 2. In a large skillet, heat olive oil over medium heat. Add bell pepper and onion and sauté until softened, about 5-7 minutes. 3. Add the shredded chicken and fajita seasoning. Cook for 2-3 minutes, stirring to combine. 4. Spread tortilla chips in a single layer on a large baking sheet. 5. Sprinkle half of the Mexican cheese blend over the chips. 6. Spoon the chicken fajita mixture evenly over the cheese. 7. Top with the remaining cheese. 8. Bake for 8-10 minutes, or until cheese is melted and bubbly. 9. Remove from oven and top with salsa verde, guacamole, and fresh cilantro. Serve immediately.;520.0;35.0;40.0;5.0;3.0;28.0;13.0;780;4;1150.0;Lunch;3;3;1;3;10;1;0;0;0;0;0;1;0;10;9
Vegetarian Black Bean Nachos; A wholesome and flavorful vegetarian option, packed with protein-rich black beans and fresh vegetables.; 1 large bag tortilla chips. 1 can (15 oz) black beans, rinsed and drained. 1 cup corn (fresh or frozen). 1 cup shredded cheddar cheese. 1 cup shredded Monterey Jack cheese. ½ cup diced red onion. ½ cup diced tomato. ¼ cup sliced green onions. ¼ cup sour cream. ¼ cup salsa; 1. Preheat oven to 375°F (190°C). 2. Spread tortilla chips in a single layer on a large baking sheet. 3. Sprinkle half of the cheddar and Monterey Jack cheeses over the chips. 4. Evenly distribute the black beans and corn over the cheese. 5. Top with the remaining cheese. 6. Bake for 8-10 minutes, or until cheese is melted and bubbly. 7. Remove from oven and top with diced red onion, diced tomato, green onions, sour cream, and salsa. Serve immediately.;480.0;20.0;50.0;8.0;5.0;25.0;12.0;650;4;1100.0;Snacks;3;3;1;2;9;1;0;0;0;0;0;1;0;10;7
Pulled Pork Nachos with BBQ Drizzle; A decadent and smoky nacho creation featuring tender pulled pork, melted cheese, and a tangy BBQ sauce drizzle.; 1 large bag tortilla chips. 2 cups cooked pulled pork. 1 cup shredded cheddar cheese. 1 cup shredded Monterey Jack cheese. ½ cup pickled jalapeños, sliced. ¼ cup BBQ sauce. ¼ cup chopped red onion. ¼ cup chopped fresh cilantro; 1. Preheat oven to 375°F (190°C). 2. Spread tortilla chips in a single layer on a large baking sheet. 3. Sprinkle half of the cheddar and Monterey Jack cheeses over the chips. 4. Evenly distribute the pulled pork over the cheese. 5. Top with the remaining cheese. 6. Bake for 8-10 minutes, or until cheese is melted and bubbly. 7. Remove from oven and drizzle with BBQ sauce. Top with pickled jalapeños, chopped red onion, and fresh cilantro. Serve immediately.;600.0;32.0;48.0;5.0;7.0;32.0;16.0;900;4;1250.0;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;8;7
Breakfast Nachos with Scrambled Eggs and Bacon; A fun and savory twist on breakfast, combining crispy chips with classic breakfast ingredients.; 1 large bag tortilla chips. 6 large eggs, scrambled. 6 slices bacon, cooked and crumbled. 1 cup shredded cheddar cheese. 1 cup shredded Monterey Jack cheese. ½ cup salsa. ¼ cup sliced green onions. ¼ cup sour cream; 1. Preheat oven to 375°F (190°C). 2. Spread tortilla chips in a single layer on a large baking sheet. 3. Sprinkle half of the cheddar and Monterey Jack cheeses over the chips. 4. Evenly distribute the scrambled eggs and crumbled bacon over the cheese. 5. Top with the remaining cheese. 6. Bake for 8-10 minutes, or until cheese is melted and bubbly. 7. Remove from oven and top with salsa, green onions, and sour cream. Serve immediately.;580.0;30.0;40.0;4.0;3.0;35.0;18.0;800;4;1180.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;8;7
Classic Movie Theater Popcorn;The quintessential cinema experience at home, with perfectly popped kernels and a buttery finish.;½ cup unpopped popcorn kernels. 2 tablespoons vegetable oil. ¼ teaspoon salt (or to taste). 2 tablespoons unsalted butter, melted (optional);1. Heat the vegetable oil in a large, heavy-bottomed pot or Dutch oven over medium-high heat. 2. Add 2-3 popcorn kernels to the pot. Once they pop, add the remaining kernels in an even layer. 3. Cover the pot and shake occasionally to prevent burning. 4. Once the popping slows to several seconds between pops, remove from heat. 5. Pour the popcorn into a large bowl. Drizzle with melted butter (if using) and sprinkle with salt. Toss to combine and serve immediately.;180.0;3.0;25.0;4.0;0.0;8.0;1.0;150;4;100.0;Snacks;3;2;1;3;9;4;0;0;0;1;1;1;1;4;5
Sweet Cinnamon Sugar Popcorn;A delightful sweet and savory treat, perfect for a cozy evening or a fun snack.;½ cup unpopped popcorn kernels. 2 tablespoons coconut oil. 2 tablespoons granulated sugar. 1 teaspoon ground cinnamon. ¼ teaspoon salt;1. Heat the coconut oil in a large, heavy-bottomed pot or Dutch oven over medium-high heat. 2. Add 2-3 popcorn kernels to the pot. Once they pop, add the remaining kernels in an even layer. 3. Cover the pot and shake occasionally to prevent burning. 4. Once the popping slows to several seconds between pops, remove from heat. 5. In a small bowl, combine the granulated sugar, cinnamon, and salt. 6. Pour the hot popcorn into a large bowl. Sprinkle the cinnamon sugar mixture over the popcorn and toss well to coat. Serve warm.;220.0;3.0;35.0;4.0;15.0;9.0;7.0;100;4;120.0;Snacks;3;3;3;2;11;2;0;0;0;0;1;0;1;5;6
Spicy Chili Lime Popcorn;A zesty and fiery popcorn snack that awakens the taste buds.;½ cup unpopped popcorn kernels. 2 tablespoons avocado oil. 1 teaspoon chili powder. ½ teaspoon smoked paprika. ¼ teaspoon cayenne pepper (optional). ½ teaspoon lime zest. ¼ teaspoon salt;1. Heat the avocado oil in a large, heavy-bottomed pot or Dutch oven over medium-high heat. 2. Add 2-3 popcorn kernels to the pot. Once they pop, add the remaining kernels in an even layer. 3. Cover the pot and shake occasionally to prevent burning. 4. Once the popping slows to several seconds between pops, remove from heat. 5. In a small bowl, combine the chili powder, smoked paprika, cayenne pepper (if using), lime zest, and salt. 6. Pour the hot popcorn into a large bowl. Sprinkle the spice mixture over the popcorn and toss well to coat. Serve immediately.;190.0;3.0;26.0;4.0;0.0;9.0;1.0;180;4;105.0;Snacks;3;2;1;3;9;3;0;0;0;1;0;1;1;7;6
Garlic Parmesan Popcorn;An savory and aromatic popcorn, perfect for a sophisticated snack.;½ cup unpopped popcorn kernels. 2 tablespoons olive oil. 2 tablespoons grated Parmesan cheese. 1 teaspoon garlic powder. ¼ teaspoon dried parsley. ¼ teaspoon salt;1. Heat the olive oil in a large, heavy-bottomed pot or Dutch oven over medium-high heat. 2. Add 2-3 popcorn kernels to the pot. Once they pop, add the remaining kernels in an even layer. 3. Cover the pot and shake occasionally to prevent burning. 4. Once the popping slows to several seconds between pops, remove from heat. 5. Pour the hot popcorn into a large bowl. 6. In a small bowl, combine the grated Parmesan cheese, garlic powder, dried parsley, and salt. 7. Sprinkle the cheese mixture over the popcorn and toss well to coat. Serve warm.;210.0;5.0;25.0;4.0;0.0;11.0;3.0;250;4;110.0;Snacks;3;3;1;3;10;2;0;0;0;0;0;1;1;6;7
Caramel Popcorn Crunch;A classic sweet and crunchy treat with a rich caramel coating.;½ cup unpopped popcorn kernels. 2 tablespoons coconut oil. ½ cup unsalted butter. 1 cup packed light brown sugar. ¼ cup light corn syrup. ½ teaspoon baking soda. 1 teaspoon vanilla extract. ¼ teaspoon salt;1. Preheat oven to 250°F (120°C). Line a large baking sheet with parchment paper. 2. Heat the coconut oil in a large, heavy-bottomed pot or Dutch oven over medium-high heat. 3. Add 2-3 popcorn kernels to the pot. Once they pop, add the remaining kernels in an even layer. 4. Cover the pot and shake occasionally to prevent burning. Once popped, pour popcorn into a very large heatproof bowl. 5. In a medium saucepan, melt the butter over medium heat. Stir in brown sugar, corn syrup, and salt. Bring to a boil, stirring constantly. Boil for 5 minutes without stirring. 6. Remove from heat and stir in baking soda and vanilla extract. The mixture will foam. 7. Pour the hot caramel over the popcorn and stir quickly to coat evenly. 8. Spread the caramel-coated popcorn in a single layer on the prepared baking sheet. 9. Bake for 1 hour, stirring every 15 minutes, until crispy. 10. Let cool completely on the baking sheet before breaking into pieces. Store in an airtight container.;450.0;4.0;70.0;4.0;45.0;18.0;12.0;300;8;200.0;Desserts;3;3;3;3;12;2;0;0;0;0;1;0;1;8;10
Classic Soft Pretzels; A traditional chewy and salty pretzel, perfect for a snack or appetizer.; 1 ½ cups warm water (105-115°F). 1 tablespoon sugar. 2 teaspoons active dry yeast. 4 ½ cups all-purpose flour. 1 teaspoon salt. 2 tablespoons unsalted butter, melted. For the baking soda bath: ½ cup baking soda. 9 cups water. For topping: 1 large egg, beaten. Coarse sea salt; 1. In a large bowl, combine warm water, sugar, and yeast. Let sit for 5 minutes until foamy. 2. Add flour, salt, and melted butter to the yeast mixture. Mix with a spoon until a shaggy dough forms, then knead on a lightly floured surface for 5-7 minutes until smooth and elastic. 3. Place dough in a lightly oiled bowl, cover, and let rise in a warm place for 1 hour, or until doubled in size. 4. Preheat oven to 450°F (230°C). Line two baking sheets with parchment paper. 5. In a large pot, bring 9 cups of water and ½ cup baking soda to a rolling boil. 6. Divide the dough into 12 equal pieces. Roll each piece into a 24-inch rope, then form into a pretzel shape. 7. Carefully drop pretzels one at a time into the boiling baking soda bath for 20-30 seconds per side. Remove with a slotted spoon and place on prepared baking sheets. 8. Brush pretzels with beaten egg and sprinkle generously with coarse sea salt. 9. Bake for 12-15 minutes, or until golden brown. Serve warm.;250.0;8.0;48.0;2.0;1.0;3.0;1.5;450;12;1000.0;Snacks;2;2;1;2;7;4;1;0;0;1;0;1;1;10;9
Cinnamon Sugar Pretzels; Sweet and soft pretzels coated in a delightful cinnamon-sugar mixture.; 1 ½ cups warm water (105-115°F). 1 tablespoon sugar. 2 teaspoons active dry yeast. 4 ½ cups all-purpose flour. 1 teaspoon salt. 2 tablespoons unsalted butter, melted. For the baking soda bath: ½ cup baking soda. 9 cups water. For topping: ½ cup granulated sugar. 2 teaspoons ground cinnamon. 4 tablespoons unsalted butter, melted; 1. In a large bowl, combine warm water, sugar, and yeast. Let sit for 5 minutes until foamy. 2. Add flour, salt, and melted butter to the yeast mixture. Mix with a spoon until a shaggy dough forms, then knead on a lightly floured surface for 5-7 minutes until smooth and elastic. 3. Place dough in a lightly oiled bowl, cover, and let rise in a warm place for 1 hour, or until doubled in size. 4. Preheat oven to 450°F (230°C). Line two baking sheets with parchment paper. 5. In a large pot, bring 9 cups of water and ½ cup baking soda to a rolling boil. 6. Divide the dough into 12 equal pieces. Roll each piece into a 24-inch rope, then form into a pretzel shape. 7. Carefully drop pretzels one at a time into the boiling baking soda bath for 20-30 seconds per side. Remove with a slotted spoon and place on prepared baking sheets. 8. Bake for 12-15 minutes, or until golden brown. 9. While pretzels are still warm, brush generously with melted butter, then dredge in the cinnamon-sugar mixture. Serve warm.;280.0;7.0;55.0;2.0;12.0;5.0;3.0;180;12;1100.0;Desserts;2;2;2;2;8;4;1;1;0;1;0;0;1;11;9
Everything Bagel Pretzels; Savory pretzels topped with the popular everything bagel seasoning.; 1 ½ cups warm water (105-115°F). 1 tablespoon sugar. 2 teaspoons active dry yeast. 4 ½ cups all-purpose flour. 1 teaspoon salt. 2 tablespoons unsalted butter, melted. For the baking soda bath: ½ cup baking soda. 9 cups water. For topping: 1 large egg, beaten. 2 tablespoons everything bagel seasoning; 1. In a large bowl, combine warm water, sugar, and yeast. Let sit for 5 minutes until foamy. 2. Add flour, salt, and melted butter to the yeast mixture. Mix with a spoon until a shaggy dough forms, then knead on a lightly floured surface for 5-7 minutes until smooth and elastic. 3. Place dough in a lightly oiled bowl, cover, and let rise in a warm place for 1 hour, or until doubled in size. 4. Preheat oven to 450°F (230°C). Line two baking sheets with parchment paper. 5. In a large pot, bring 9 cups of water and ½ cup baking soda to a rolling boil. 6. Divide the dough into 12 equal pieces. Roll each piece into a 24-inch rope, then form into a pretzel shape. 7. Carefully drop pretzels one at a time into the boiling baking soda bath for 20-30 seconds per side. Remove with a slotted spoon and place on prepared baking sheets. 8. Brush pretzels with beaten egg and sprinkle generously with everything bagel seasoning. 9. Bake for 12-15 minutes, or until golden brown. Serve warm.;260.0;9.0;49.0;3.0;1.0;4.0;1.8;520;12;1050.0;Snacks;2;2;1;3;8;4;1;0;0;1;0;1;1;10;9
Cheese Stuffed Pretzels; Soft pretzels filled with gooey melted cheese, a delicious savory treat.; 1 ½ cups warm water (105-115°F). 1 tablespoon sugar. 2 teaspoons active dry yeast. 4 ½ cups all-purpose flour. 1 teaspoon salt. 2 tablespoons unsalted butter, melted. For the baking soda bath: ½ cup baking soda. 9 cups water. For filling: 6 ounces cheddar cheese, cut into 12 small cubes. For topping: 1 large egg, beaten. Coarse sea salt (optional); 1. In a large bowl, combine warm water, sugar, and yeast. Let sit for 5 minutes until foamy. 2. Add flour, salt, and melted butter to the yeast mixture. Mix with a spoon until a shaggy dough forms, then knead on a lightly floured surface for 5-7 minutes until smooth and elastic. 3. Place dough in a lightly oiled bowl, cover, and let rise in a warm place for 1 hour, or until doubled in size. 4. Preheat oven to 450°F (230°C). Line two baking sheets with parchment paper. 5. In a large pot, bring 9 cups of water and ½ cup baking soda to a rolling boil. 6. Divide the dough into 12 equal pieces. Roll each piece into a 12-inch rope, flatten it, place a cheese cube in the center, and wrap the dough around the cheese, sealing tightly. Form into a pretzel shape. 7. Carefully drop pretzels one at a time into the boiling baking soda bath for 20-30 seconds per side. Remove with a slotted spoon and place on prepared baking sheets. 8. Brush pretzels with beaten egg and sprinkle with coarse sea salt if desired. 9. Bake for 15-18 minutes, or until golden brown and cheese is melted. Serve warm.;320.0;12.0;45.0;2.0;1.0;10.0;5.0;580;12;1200.0;Snacks;2;2;1;2;7;5;1;1;0;0;1;1;1;11;9
Garlic Parmesan Pretzels; Savory pretzels infused with garlic and topped with grated Parmesan cheese.; 1 ½ cups warm water (105-115°F). 1 tablespoon sugar. 2 teaspoons active dry yeast. 4 ½ cups all-purpose flour. 1 teaspoon salt. 2 tablespoons unsalted butter, melted. For the baking soda bath: ½ cup baking soda. 9 cups water. For topping: 4 tablespoons unsalted butter, melted. 2 cloves garlic, minced. ¼ cup grated Parmesan cheese. 1 tablespoon fresh parsley, chopped; 1. In a large bowl, combine warm water, sugar, and yeast. Let sit for 5 minutes until foamy. 2. Add flour, salt, and melted butter to the yeast mixture. Mix with a spoon until a shaggy dough forms, then knead on a lightly floured surface for 5-7 minutes until smooth and elastic. 3. Place dough in a lightly oiled bowl, cover, and let rise in a warm place for 1 hour, or until doubled in size. 4. Preheat oven to 450°F (230°C). Line two baking sheets with parchment paper. 5. In a large pot, bring 9 cups of water and ½ cup baking soda to a rolling boil. 6. Divide the dough into 12 equal pieces. Roll each piece into a 24-inch rope, then form into a pretzel shape. 7. Carefully drop pretzels one at a time into the boiling baking soda bath for 20-30 seconds per side. Remove with a slotted spoon and place on prepared baking sheets. 8. Bake for 12-15 minutes, or until golden brown. 9. In a small bowl, combine melted butter and minced garlic. Brush warm pretzels with the garlic butter, then sprinkle generously with Parmesan cheese and fresh parsley. Serve warm.;290.0;10.0;47.0;2.0;1.0;8.0;4.0;490;12;1150.0;Snacks;2;2;1;2;7;5;1;1;0;0;1;1;1;12;9
Tropical Green Smoothie; A refreshing and nutrient-dense smoothie packed with vitamins and minerals, perfect for a healthy start to your day.; 1 cup fresh spinach. ½ cup frozen pineapple chunks. ½ cup frozen mango chunks. ½ banana. ½ cup unsweetened coconut water. 1 tablespoon chia seeds; 1. Combine all ingredients in a high-speed blender. 2. Blend until smooth and creamy. 3. If too thick, add a little more coconut water until desired consistency is reached. 4. Pour into a glass and enjoy immediately.;180.0;4.0;35.0;7.0;18.0;3.0;0.5;25;1;350.0;Breakfast;1;1;2;1;5;4;0;1;1;1;0;0;1;6;4
Berry Blast Smoothie; A delicious and antioxidant-rich smoothie bursting with the flavors of mixed berries, ideal for a quick and healthy snack.; 1 cup mixed frozen berries (strawberries, blueberries, raspberries). ½ cup plain Greek yogurt. ½ cup unsweetened almond milk. 1 tablespoon honey (optional). ¼ teaspoon vanilla extract; 1. Combine all ingredients in a high-speed blender. 2. Blend until smooth and creamy. 3. Taste and add honey if a sweeter smoothie is desired. 4. Pour into a glass and serve.;210.0;12.0;38.0;6.0;25.0;2.0;1.0;60;1;400.0;Breakfast;1;1;2;1;5;4;0;0;1;1;1;0;1;5;4
Peanut Butter Banana Smoothie; A creamy and satisfying smoothie that provides a good source of protein and healthy fats, great for post-workout or a filling breakfast.; 1 ripe banana, frozen. 2 tablespoons peanut butter. 1 cup unsweetened almond milk. 1 scoop protein powder (optional). ½ teaspoon cinnamon; 1. Combine the frozen banana, peanut butter, almond milk, and cinnamon in a high-speed blender. 2. If using, add the protein powder. 3. Blend until smooth and creamy. 4. Pour into a glass and enjoy.;320.0;18.0;35.0;5.0;18.0;14.0;3.0;180;1;450.0;Breakfast;2;1;2;1;6;2;0;0;1;1;0;0;0;5;4
Chocolate Avocado Smoothie; A surprisingly decadent and creamy smoothie that's rich in healthy fats and fiber, perfect for a healthy dessert or substantial snack.; ½ ripe avocado. 1 ripe banana, frozen. 2 tablespoons unsweetened cocoa powder. 1 cup unsweetened almond milk. 1 tablespoon maple syrup (optional). ¼ teaspoon vanilla extract; 1. Combine the avocado, frozen banana, cocoa powder, almond milk, and vanilla extract in a high-speed blender. 2. If desired, add the maple syrup for extra sweetness. 3. Blend until completely smooth and creamy, scraping down the sides as needed. 4. Pour into a glass and serve immediately.;280.0;5.0;40.0;9.0;20.0;12.0;2.0;40;1;480.0;Breakfast;1;1;2;1;5;4;0;0;1;1;1;0;1;6;4
Green Detox Smoothie; A vibrant and cleansing smoothie packed with greens and refreshing flavors, excellent for a healthy boost.; 1 cup packed fresh spinach. ½ cup cucumber, chopped. ½ green apple, cored and chopped. 1 inch fresh ginger, peeled and grated. ½ cup water. ½ lemon, juiced; 1. Combine all ingredients in a high-speed blender. 2. Blend until completely smooth. 3. If too thick, add a little more water until desired consistency is reached. 4. Pour into a glass and drink immediately.;110.0;3.0;25.0;4.0;15.0;0.5;0.1;15;1;300.0;Breakfast;1;1;2;1;5;4;1;0;1;1;0;0;1;6;4
Classic Power Trail Mix; A balanced and energizing mix perfect for sustained energy.; 1 cup roasted unsalted almonds. 1 cup roasted unsalted cashews. ½ cup dried cranberries. ½ cup dark chocolate chips. ¼ cup pumpkin seeds.; 1. In a large bowl, combine almonds, cashews, dried cranberries, dark chocolate chips, and pumpkin seeds. 2. Mix well to ensure all ingredients are evenly distributed. 3. Store in an airtight container at room temperature.;450.0;15.0;40.0;6.0;20.0;28.0;8.0;10;8;1000.0;Snacks;3;3;2;1;9;2;1;0;0;0;0;0;1;5;3
Tropical Sunshine Trail Mix; A sweet and tangy mix that brings a taste of the tropics to your snack time.; 1 cup dried mango, chopped. 1 cup dried pineapple, chopped. ½ cup shredded coconut. ½ cup macadamia nuts. ¼ cup crystallized ginger, chopped.; 1. In a large bowl, combine dried mango, dried pineapple, shredded coconut, macadamia nuts, and crystallized ginger. 2. Mix thoroughly to distribute all ingredients evenly. 3. Store in an airtight container.;420.0;8.0;60.0;5.0;45.0;20.0;12.0;5;8;1000.0;Snacks;2;3;3;1;9;2;0;0;0;0;1;0;1;5;3
Spicy Kick Trail Mix; A savory and slightly spicy mix for those who prefer a little heat.; 1 cup roasted peanuts. 1 cup pretzel sticks, broken. ½ cup smoked paprika almonds. ½ cup dried edamame. ¼ cup chili powder. 1 tablespoon olive oil.; 1. In a large bowl, combine roasted peanuts, pretzel sticks, smoked paprika almonds, and dried edamame. 2. In a small bowl, whisk together olive oil and chili powder. 3. Pour the oil and chili powder mixture over the trail mix and toss to coat evenly. 4. Spread the mixture on a baking sheet and bake at 300°F (150°C) for 10-15 minutes, or until fragrant and slightly toasted. Let cool completely before storing. 5. Store in an airtight container.;400.0;18.0;35.0;7.0;5.0;25.0;4.0;200;8;1000.0;Snacks;3;2;2;2;9;3;0;0;0;1;0;1;1;6;5
Berry Nutty Trail Mix; A simple yet satisfying mix packed with antioxidants and healthy fats.; 1 cup mixed berries (dried blueberries, cranberries, cherries). 1 cup walnuts. ½ cup pecans. ½ cup sunflower seeds. ¼ cup white chocolate chips.; 1. In a large bowl, combine dried mixed berries, walnuts, pecans, sunflower seeds, and white chocolate chips. 2. Mix well to ensure all ingredients are evenly distributed. 3. Store in an airtight container.;430.0;12.0;45.0;7.0;25.0;28.0;6.0;15;8;1000.0;Snacks;3;2;2;1;8;2;1;0;0;0;0;0;1;5;3
Morning Energy Trail Mix; A hearty and wholesome mix designed to kickstart your day.; 1 cup rolled oats. 1 cup pumpkin seeds. ½ cup flax seeds. ½ cup dried apricots, chopped. ¼ cup maple syrup. 1 teaspoon cinnamon.; 1. Preheat oven to 300°F (150°C). Line a baking sheet with parchment paper. 2. In a large bowl, combine rolled oats, pumpkin seeds, flax seeds, and dried apricots. 3. In a small bowl, whisk together maple syrup and cinnamon. 4. Pour the maple syrup mixture over the oat mixture and toss to coat evenly. 5. Spread the mixture in a single layer on the prepared baking sheet. 6. Bake for 20-25 minutes, stirring halfway through, until golden brown and crispy. Let cool completely before breaking into clusters. 7. Store in an airtight container.;380.0;10.0;55.0;9.0;30.0;18.0;3.0;10;8;1000.0;Snacks;2;2;3;1;8;4;1;0;0;1;1;0;1;6;7
Classic Hummus; A creamy, savory dip made from chickpeas, tahini, lemon, and garlic, perfect for pita bread or vegetables.; 1 can (15 oz) chickpeas, drained and rinsed. ¼ cup tahini. 2 tablespoons fresh lemon juice. 1 clove garlic, minced. 2 tablespoons water (or more, for desired consistency). 1 tablespoon olive oil (for drizzling). ½ teaspoon ground cumin. Salt to taste. Paprika for garnish; 1. In a food processor, combine chickpeas, tahini, lemon juice, garlic, water, cumin, and salt. 2. Process until smooth and creamy, adding more water if needed to reach your desired consistency. 3. Transfer the hummus to a serving bowl. 4. Drizzle with olive oil and sprinkle with paprika before serving.;150.0;7.0;15.0;4.0;0.0;8.0;1.0;250;6;180.0;Snacks;3;2;1;3;9;3;0;0;0;1;0;1;1;9;4
Roasted Red Pepper and Walnut Dip (Muhammara); A vibrant and flavorful dip with a smoky sweetness from roasted red peppers and a rich texture from walnuts.; 2 large red bell peppers. ½ cup walnuts. 1 slice stale bread, crusts removed. 2 tablespoons olive oil. 1 tablespoon lemon juice. 1 teaspoon ground cumin. ½ teaspoon red pepper flakes (optional). Salt and black pepper to taste. 1 tablespoon pomegranate molasses (optional, for authentic flavor); 1. Preheat oven to 400°F (200°C). Place red bell peppers on a baking sheet and roast for 20-25 minutes, turning occasionally, until skin is blistered and charred. 2. Transfer peppers to a bowl, cover with plastic wrap, and let cool for 15 minutes. Once cool, peel the skin, remove seeds, and chop coarsely. 3. In a food processor, combine roasted red peppers, walnuts, stale bread, olive oil, lemon juice, cumin, red pepper flakes (if using), salt, and pepper. 4. Process until smooth or slightly chunky, depending on your preference. 5. Stir in pomegranate molasses if using. Taste and adjust seasonings. Serve chilled.;200.0;5.0;12.0;4.0;4.0;16.0;2.0;180;4;160.0;Snacks;3;2;2;2;9;4;1;0;0;1;0;1;1;9;5
Creamy Spinach and Artichoke Dip; A warm and comforting dip, rich with spinach, artichokes, and a blend of cheeses, perfect for sharing.; 1 (10 oz) package frozen chopped spinach, thawed and squeezed dry. 1 (14 oz) can artichoke hearts, drained and chopped. 8 oz cream cheese, softened. ½ cup mayonnaise. ½ cup sour cream. ½ cup grated Parmesan cheese. ½ cup shredded mozzarella cheese. 2 cloves garlic, minced. ¼ teaspoon salt. ¼ teaspoon black pepper; 1. Preheat oven to 375°F (190°C). 2. In a large mixing bowl, combine the thawed and squeezed spinach, chopped artichoke hearts, softened cream cheese, mayonnaise, sour cream, Parmesan cheese, mozzarella cheese, minced garlic, salt, and pepper. Mix well until all ingredients are evenly combined. 3. Transfer the mixture to an 8x8 inch baking dish. 4. Bake for 20-25 minutes, or until bubbly and lightly browned on top. Serve warm with crackers, bread, or vegetable sticks.;350.0;10.0;10.0;2.0;3.0;30.0;15.0;500;8;250.0;Snacks;3;3;2;3;11;3;1;0;0;0;0;1;1;10;4
Spicy Black Bean Dip; A zesty and protein-packed dip with the robust flavor of black beans, a touch of spice, and fresh cilantro.; 1 can (15 oz) black beans, drained and rinsed. ¼ cup red onion, finely chopped. 2 tablespoons fresh cilantro, chopped. 1 jalapeño, seeded and minced (or more, to taste). 1 tablespoon lime juice. 1 tablespoon olive oil. ½ teaspoon ground cumin. ¼ teaspoon chili powder. Salt and pepper to taste; 1. In a medium bowl, mash the drained and rinsed black beans with a fork or potato masher until mostly smooth but still a bit chunky. 2. Stir in the finely chopped red onion, fresh cilantro, minced jalapeño, lime juice, olive oil, ground cumin, chili powder, salt, and pepper. 3. Mix well to combine all ingredients. 4. Taste and adjust seasonings as needed. For a smoother dip, you can blend a portion of it in a food processor. Serve immediately or chill for flavors to meld.;120.0;6.0;18.0;6.0;1.0;3.0;0.5;200;6;160.0;Snacks;2;2;2;3;9;5;0;1;0;1;1;1;1;9;4
