Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Lemon Cupcakes; Light and tangy lemon cupcakes with a refreshing lemon glaze.; 1 ¼ cups all-purpose flour. 1 teaspoon baking powder. ¼ teaspoon salt. ½ cup unsalted butter, softened. ¾ cup granulated sugar. 2 large eggs. 1 teaspoon vanilla extract. 2 tablespoons lemon zest. 1 tablespoon lemon juice. ½ cup whole milk; 1. Preheat oven to 350°F (175°C) and line a 12-cup muffin tin with cupcake liners. 2. In a medium bowl, whisk together flour, baking powder, and salt. 3. In a large bowl, cream butter and sugar until light and fluffy. 4. Add eggs, one at a time, mixing well after each addition. 5. Stir in vanilla extract, lemon zest, and lemon juice. 6. Alternate adding flour mixture and milk to the batter, beginning and ending with flour. 7. Divide batter among cupcake liners. 8. Bake for 18-20 minutes or until a toothpick comes out clean. 9. Cool in pan for 5 minutes, then transfer to a wire rack.;210.0;3.0;28.0;0.7;18.0;9.0;5.0;140.0;12.0;860.0;desserts;2;3;3;2;10;1;0;0;0;0;0;0;1;11;9
Carrot Cupcakes; Moist and flavorful carrot cupcakes, perfect with cream cheese frosting.; 1 cup all-purpose flour. 1 teaspoon baking powder. ½ teaspoon baking soda. ½ teaspoon ground cinnamon. ¼ teaspoon salt. ½ cup vegetable oil. ½ cup granulated sugar. ½ cup brown sugar. 2 large eggs. 1 teaspoon vanilla extract. 1 ½ cups grated carrots; 1. Preheat oven to 350°F (175°C) and line a 12-cup muffin tin with cupcake liners. 2. In a medium bowl, whisk together flour, baking powder, baking soda, cinnamon, and salt. 3. In a large bowl, whisk together oil, granulated sugar, and brown sugar. 4. Add eggs and vanilla extract. Mix until combined. 5. Fold in the grated carrots. 6. Gradually add dry ingredients to wet ingredients, stirring until just combined. 7. Divide batter among cupcake liners. 8. Bake for 20-22 minutes or until a toothpick comes out clean. 9. Cool in pan for 5 minutes, then transfer to a wire rack.;230.0;3.0;29.0;1.0;20.0;11.0;2.0;160.0;12.0;940.0;desserts;2;2;3;2;9;2;0;0;0;1;0;0;1;11;9
Classic French Fruit Tart; A traditional, elegant dessert with a buttery crust and creamy custard topped with fresh fruits.; 1 ½ cups all-purpose flour. ½ cup unsalted butter, chilled and diced. ¼ cup sugar. ¼ cup cold water. 1 cup milk. 1 vanilla bean, split and scraped. 3 egg yolks. ¼ cup sugar. 2 tablespoons cornstarch. 2 cups mixed fresh fruits (berries, kiwi, mango). ¼ cup apricot jam; 1. Preheat oven to 375°F (190°C). 2. In a bowl, mix flour and sugar. Add butter and rub until it resembles breadcrumbs. Add cold water and mix to form a dough. 3. Roll the dough out and line a tart pan. Prick with a fork and bake for 15-20 minutes until golden. 4. In a saucepan, heat milk and vanilla. In a bowl, whisk egg yolks, sugar, and cornstarch. Gradually add hot milk to egg mixture, then return to saucepan and cook until thickened. Cool. 5. Spread custard in cooled tart shell. 6. Arrange fruits on top. Heat apricot jam and brush over fruits to glaze.;320.0;5.0;42.0;2.0;18.0;14.0;8.0;180.0;8.0;1400.0;desserts;2;3;2;1;8;1;0;0;0;0;0;0;1;14;6
Mini Berry Tarts; Delicious bite-sized tarts with a crisp crust and a sweet berry filling, perfect for a light dessert.; 1 sheet puff pastry, thawed. 1 cup mixed berries (strawberries, blueberries, raspberries). 2 tablespoons sugar. 1 tablespoon lemon juice. 1 teaspoon cornstarch. Powdered sugar for dusting; 1. Preheat oven to 400°F (200°C). 2. Cut puff pastry into small squares and fit into mini muffin tins. 3. In a bowl, mix berries, sugar, lemon juice, and cornstarch. 4. Spoon berry mixture into pastry shells. 5. Bake for 12-15 minutes or until pastry is golden. 6. Cool and dust with powdered sugar before serving.;190.0;2.0;22.0;2.0;8.0;10.0;4.0;150.0;12.0;600.0;desserts;3;3;2;2;10;1;0;0;0;0;0;0;1;7;6
Tropical Mango Tart; A refreshing tart with a tropical twist, featuring a creamy coconut base and ripe mango slices.; 1 ½ cups graham cracker crumbs. ½ cup unsalted butter, melted. 1 cup coconut milk. ¼ cup sugar. 2 tablespoons cornstarch. 1 teaspoon vanilla extract. 2 ripe mangoes, thinly sliced. 1 tablespoon lime juice; 1. Preheat oven to 350°F (175°C). 2. Mix graham cracker crumbs and butter. Press into a tart pan and bake for 10 minutes. 3. In a saucepan, mix coconut milk, sugar, cornstarch, and vanilla. Cook until thickened. Cool. 4. Spread coconut filling in crust. 5. Arrange mango slices on top. Drizzle with lime juice. Chill before serving.;280.0;3.0;34.0;3.0;20.0;15.0;10.0;120.0;8.0;1100.0;desserts;2;3;2;1;8;1;0;0;0;0;0;0;1;10;5
Apple Cinnamon Tart; A warm, spiced tart that combines the classic flavors of apple and cinnamon for a cozy dessert.; 1 ½ cups all-purpose flour. ½ cup cold butter, diced. ¼ cup sugar. ¼ cup ice water. 4 apples, peeled and thinly sliced. ¼ cup sugar. 1 teaspoon cinnamon. 1 tablespoon lemon juice. 1 egg, beaten; 1. Preheat oven to 375°F (190°C). 2. Mix flour and sugar. Add butter and rub until crumbly. Add water to form a dough. 3. Roll out dough and line a tart pan. 4. In a bowl, mix apples, sugar, cinnamon, and lemon juice. 5. Arrange apples in crust. Brush with egg. 6. Bake for 25-30 minutes until apples are tender.;370.0;5.0;52.0;4.0;24.0;16.0;10.0;200.0;8.0;1300.0;desserts;2;3;2;2;9;2;0;0;0;0;1;0;1;12;6
Peach and Almond Tart; A delightful tart with a nutty almond filling and sweet peach slices for a perfect summer dessert.; 1 ½ cups all-purpose flour. ½ cup butter, cold and diced. ¼ cup sugar. ¼ cup cold water. 1 cup almond flour. ½ cup sugar. 2 eggs. ½ teaspoon almond extract. 3 ripe peaches, pitted and sliced; 1. Preheat oven to 350°F (175°C). 2. Mix flour and sugar. Add butter and rub until crumbly. Add water to form a dough. 3. Roll out dough and line a tart pan. 4. In a bowl, mix almond flour, sugar, eggs, and almond extract. 5. Spread almond mixture in crust. Arrange peach slices on top. 6. Bake for 35-40 minutes until golden.;400.0;7.0;45.0;3.0;20.0;22.0;12.0;180.0;8.0;1250.0;desserts;3;3;2;1;9;1;0;0;0;0;0;0;1;11;6
Chocolate Chia Pudding; A creamy, chocolatey dessert that's both nutritious and satisfying.; 1/4 cup chia seeds. 1 cup almond milk. 2 tablespoons cocoa powder. 2 tablespoons maple syrup. 1 teaspoon vanilla extract. A pinch of salt.; 1. In a medium bowl, whisk together cocoa powder, almond milk, maple syrup, vanilla extract, and salt until smooth. 2. Stir in the chia seeds until well combined. 3. Cover and refrigerate for at least 4 hours or overnight, until the pudding is thick and creamy. 4. Serve chilled, optionally topped with fresh fruit or nuts.;160.0;4.0;20.0;10.0;8.0;6.0;0.5;90.0;2.0;300.0;desserts;2;1;2;1;6;4;1;0;1;1;0;0;1;6;4
Vanilla Rice Pudding; A classic, creamy dessert with a hint of vanilla.; 1/2 cup white rice. 2 cups whole milk. 1/4 cup sugar. 1 teaspoon vanilla extract. 1/4 teaspoon salt. 1/4 teaspoon ground cinnamon.; 1. In a saucepan, combine rice, milk, sugar, salt, and cinnamon. Bring to a boil over medium heat. 2. Reduce heat to low, cover, and simmer gently for about 25 minutes, stirring occasionally, until the rice is tender. 3. Remove from heat and stir in vanilla extract. 4. Let it cool slightly before serving, or refrigerate to serve chilled.;200.0;5.0;35.0;1.0;18.0;4.0;2.5;70.0;3.0;500.0;desserts;1;2;2;1;6;3;0;1;0;0;1;0;1;6;4
Mango Coconut Tapioca Pudding; A tropical-flavored pudding with chewy tapioca pearls and sweet mango.; 1/4 cup small tapioca pearls. 1 cup coconut milk. 1/4 cup sugar. 1 ripe mango, diced. 1/2 teaspoon vanilla extract.; 1. Soak tapioca pearls in water for about 30 minutes, then drain. 2. In a saucepan, combine coconut milk and sugar, and bring to a simmer. 3. Add soaked tapioca pearls and cook over low heat, stirring frequently, until the pearls are translucent, about 15 minutes. 4. Stir in vanilla extract and remove from heat. 5. Let cool slightly, then fold in mango. Serve warm or chilled.;180.0;2.0;34.0;1.0;18.0;6.0;5.0;45.0;3.0;380.0;desserts;2;2;2;1;7;2;0;1;0;0;0;0;1;6;5
Banana Bread Pudding; A comforting dessert made with ripe bananas and bread soaked in a sweet custard.; 4 slices of bread, cubed. 2 ripe bananas, mashed. 1 cup whole milk. 2 eggs. 1/4 cup sugar. 1 teaspoon vanilla extract. 1/2 teaspoon cinnamon.; 1. Preheat the oven to 350°F (175°C). 2. In a large bowl, whisk together milk, eggs, sugar, vanilla extract, and cinnamon. 3. Stir in mashed bananas and bread cubes until well combined. 4. Pour mixture into a greased baking dish. 5. Bake for 40-45 minutes until the top is golden brown and a knife inserted in the center comes out clean. Serve warm.;290.0;7.0;42.0;3.0;20.0;10.0;4.0;180.0;6.0;740.0;desserts;2;2;2;2;8;2;0;0;0;0;1;0;1;9;5
Lemon Blueberry Bread Pudding; A refreshing twist on classic bread pudding with tangy lemon and sweet blueberries.; 4 cups cubed bread. 1 cup blueberries. 2 cups milk. 3/4 cup sugar. 3 eggs. 1 tablespoon lemon zest. 1 teaspoon vanilla extract.; 1. Preheat the oven to 350°F (175°C). 2. In a large bowl, whisk together milk, sugar, eggs, lemon zest, and vanilla extract. 3. Fold in bread cubes and blueberries, ensuring they are well coated. 4. Pour the mixture into a greased baking dish. 5. Bake for 40-45 minutes until the pudding is set and the top is golden. Serve warm or cold.;320.0;8.0;56.0;3.0;28.0;7.0;3.5;210.0;8.0;1200.0;desserts;2;2;3;2;9;5;1;1;0;1;1;0;1;7;5
Chocolate Mousse; A rich and creamy chocolate dessert that's perfect for indulging your sweet tooth.; 200g dark chocolate, chopped. 3 large eggs, separated. 1/4 cup granulated sugar. 1 cup heavy cream. 1 teaspoon vanilla extract. Pinch of salt; 1. Melt the dark chocolate in a heatproof bowl over a pot of simmering water, stirring until smooth. Remove from heat and let cool slightly. 2. In a separate bowl, beat the egg yolks with the vanilla extract until thick. Gradually add the melted chocolate, mixing until combined. 3. In another bowl, beat the egg whites with a pinch of salt until soft peaks form. Gradually add the sugar, beating until stiff peaks form. 4. Gently fold the egg whites into the chocolate mixture. 5. In a separate bowl, whip the heavy cream until soft peaks form. Fold the whipped cream into the chocolate mixture. 6. Spoon the mousse into serving dishes and refrigerate for at least 2 hours before serving.;410.0;6.0;30.0;3.0;28.0;30.0;18.0;60.0;6.0;800.0;desserts;3;3;3;1;10;1;0;0;0;0;0;0;1;8;6
Mango Mousse; A light and refreshing mango dessert that's perfect for summer.; 2 ripe mangoes, peeled and chopped. 1/4 cup granulated sugar. 1 tablespoon lemon juice. 1 cup heavy cream. 1 teaspoon gelatin powder. 2 tablespoons cold water; 1. Puree the mangoes in a blender until smooth. 2. In a small bowl, combine gelatin and cold water. Let stand for 5 minutes. 3. In a saucepan, heat the mango puree with sugar and lemon juice until the sugar dissolves. Remove from heat and stir in the gelatin mixture until fully dissolved. Let cool. 4. In a separate bowl, whip the heavy cream until soft peaks form. 5. Gently fold the whipped cream into the cooled mango mixture. 6. Divide the mousse into serving dishes and refrigerate for at least 2 hours before serving.;210.0;2.0;30.0;1.0;28.0;10.0;6.0;25.0;4.0;600.0;desserts;2;2;3;1;8;2;0;0;0;0;1;0;1;7;6
Raspberry Mousse; A delicate raspberry dessert with a perfect balance of sweetness and tartness.; 2 cups fresh raspberries. 1/4 cup granulated sugar. 1 cup heavy cream. 1 teaspoon gelatin powder. 2 tablespoons cold water. 1 teaspoon vanilla extract; 1. Puree the raspberries in a blender and strain through a fine mesh sieve to remove seeds. 2. In a small bowl, combine gelatin and cold water. Let stand for 5 minutes. 3. In a saucepan, heat the raspberry puree with sugar until dissolved. Remove from heat and stir in the gelatin mixture until fully dissolved. Let cool. 4. In a separate bowl, whip the heavy cream with vanilla extract until soft peaks form. 5. Gently fold the whipped cream into the cooled raspberry mixture. 6. Spoon the mousse into serving dishes and refrigerate for at least 2 hours before serving.;190.0;2.0;20.0;3.0;18.0;10.0;6.0;15.0;4.0;550.0;desserts;2;2;2;1;7;1;0;0;0;0;0;0;1;6;6
Lemon Mousse; A zesty and creamy lemon dessert that's both refreshing and satisfying.; 1/2 cup lemon juice. 1 tablespoon lemon zest. 1/2 cup granulated sugar. 1 cup heavy cream. 1 teaspoon gelatin powder. 2 tablespoons cold water; 1. In a small bowl, combine gelatin and cold water. Let stand for 5 minutes. 2. In a saucepan, combine lemon juice, lemon zest, and sugar. Heat until sugar dissolves. Remove from heat and stir in the gelatin mixture until fully dissolved. Let cool. 3. In a separate bowl, whip the heavy cream until soft peaks form. 4. Gently fold the whipped cream into the cooled lemon mixture. 5. Divide the mousse into serving dishes and refrigerate for at least 2 hours before serving.;230.0;1.0;25.0;1.0;24.0;12.0;8.0;35.0;4.0;500.0;desserts;2;3;2;1;8;1;0;0;0;0;0;0;1;6;5
Coffee Mousse; A rich and creamy coffee-flavored dessert that's perfect for coffee lovers.; 1/2 cup brewed espresso, cooled. 1/4 cup granulated sugar. 1 cup heavy cream. 1 teaspoon gelatin powder. 2 tablespoons cold water. 1 teaspoon vanilla extract; 1. In a small bowl, combine gelatin and cold water. Let stand for 5 minutes. 2. In a saucepan, combine espresso and sugar. Heat until sugar dissolves. Remove from heat and stir in the gelatin mixture until fully dissolved. Let cool. 3. In a separate bowl, whip the heavy cream with vanilla extract until soft peaks form. 4. Gently fold the whipped cream into the cooled coffee mixture. 5. Spoon the mousse into serving dishes and refrigerate for at least 2 hours before serving.;250.0;2.0;25.0;1.0;24.0;15.0;9.0;30.0;4.0;550.0;desserts;2;3;2;1;8;1;0;0;0;0;0;0;1;7;5
Chocolate Almond Energy Balls; A delicious and healthy snack packed with the goodness of almonds and the rich taste of chocolate.; 1 cup almonds, 1 cup dates, pitted, 2 tablespoons cocoa powder, 1 tablespoon coconut oil, ½ teaspoon vanilla extract, A pinch of salt; 1. Place almonds in a food processor and pulse until finely ground. 2. Add the dates, cocoa powder, coconut oil, vanilla extract, and salt. Process until the mixture is sticky and holds together. 3. Roll the mixture into small balls. 4. Place the balls on a tray and refrigerate for at least 30 minutes before serving.;120.0;3.0;15.0;3.0;10.0;7.0;3.0;15.0;10.0;300.0;snacks  ;3;3;3;1;10;1;0;0;0;0;0;0;1;7;4
Peanut Butter Oat Energy Balls; A simple and nutritious treat with the creamy taste of peanut butter and the heartiness of oats.; 1 cup rolled oats, ½ cup natural peanut butter, 1/3 cup honey, ¼ cup ground flaxseed, ¼ cup chocolate chips, 1 teaspoon vanilla extract; 1. In a large bowl, combine rolled oats, peanut butter, honey, ground flaxseed, chocolate chips, and vanilla extract. 2. Mix well until all ingredients are thoroughly combined. 3. Roll the mixture into small balls. 4. Refrigerate for at least 1 hour before serving.;150.0;4.0;18.0;4.0;8.0;8.0;1.5;60.0;12.0;480.0;snacks  ;3;2;2;2;9;3;1;0;0;1;0;0;1;6;4
Coconut Apricot Energy Balls; A tropical-inspired snack with the sweet and tangy flavor of apricots and the richness of coconut.; 1 cup dried apricots, 1 cup shredded coconut, 1/2 cup cashews, 1 tablespoon coconut oil, 1 tablespoon chia seeds; 1. In a food processor, blend dried apricots, shredded coconut, cashews, coconut oil, and chia seeds until the mixture is sticky and well combined. 2. Roll into small balls. 3. Chill in the refrigerator for at least 30 minutes before serving.;130.0;2.0;17.0;3.0;13.0;6.0;2.0;20.0;14.0;390.0;snacks  ;3;3;3;1;10;1;0;0;0;0;0;0;1;5;3
Lemon Poppy Seed Energy Balls; A refreshing snack with the zesty flavor of lemon and a delightful crunch from poppy seeds.; 1 cup almonds, 1 cup dates, pitted, 1 tablespoon lemon zest, 2 tablespoons lemon juice, 1 tablespoon poppy seeds; 1. Place almonds in a food processor and pulse until finely ground. 2. Add dates, lemon zest, lemon juice, and poppy seeds. Process until the mixture is sticky. 3. Roll into small balls. 4. Refrigerate for at least 30 minutes before serving.;110.0;3.0;16.0;3.0;12.0;5.0;1.0;10.0;12.0;360.0;snacks  ;2;2;3;1;8;4;1;0;0;1;1;0;1;6;4
Matcha Green Tea Energy Balls; A unique and invigorating snack with the earthy flavor of matcha and the crunch of nuts.; 1 cup cashews, 1 cup dates, pitted, 1 tablespoon matcha green tea powder, 1 tablespoon coconut oil, A pinch of salt; 1. Blend cashews in a food processor until coarsely ground. 2. Add dates, matcha powder, coconut oil, and salt. Process until the mixture is sticky. 3. Form into small balls. 4. Chill in the refrigerator for at least 30 minutes before serving.;140.0;3.0;20.0;4.0;14.0;7.0;2.5;5.0;10.0;280.0;snacks;3;3;3;1;10;2;0;0;0;0;1;0;1;6;4
Classic Hummus; A creamy, traditional Middle Eastern dip perfect for snacking or as a spread.; 1 can (15 oz) chickpeas, drained and rinsed. ¼ cup fresh lemon juice. ¼ cup tahini. 1 small garlic clove, minced. 2 tablespoons olive oil. ½ teaspoon ground cumin. Salt to taste. 2-3 tablespoons water; 1. In a food processor, combine tahini and lemon juice and process for 1 minute. 2. Add the olive oil, minced garlic, cumin, and a pinch of salt to the whipped tahini mixture and process for 30 seconds. 3. Add half of the chickpeas to the food processor and process for 1 minute. Scrape sides and bottom and add remaining chickpeas. Process for 1-2 minutes until thick and smooth. 4. Add 2 to 3 tablespoons of water to adjust the consistency and process until desired texture is achieved. 5. Taste for salt and adjust as needed.;180.0;6.5;20.0;4.0;1.0;9.0;1.2;260.0;6.0;400.0;snacks;2;2;1;2;7;4;1;0;0;1;0;1;1;11;5
Roasted Red Pepper Hummus; A flavorful twist on classic hummus with sweet roasted red peppers.; 1 can (15 oz) chickpeas, drained and rinsed. 1 large roasted red pepper, chopped. ¼ cup tahini. 2 tablespoons fresh lemon juice. 1 small garlic clove, minced. 2 tablespoons olive oil. Salt to taste. 2-3 tablespoons water; 1. In a food processor, combine tahini, lemon juice, and garlic and process for 1 minute. 2. Add chickpeas, roasted red peppers, olive oil, and a pinch of salt. Process until smooth and creamy. 3. Add water, one tablespoon at a time, to reach the desired consistency, blending after each addition. 4. Taste and adjust salt as needed. 5. Serve with pita bread or fresh veggies.;190.0;5.5;23.0;5.0;2.0;10.0;1.4;240.0;6.0;430.0;snacks;2;2;1;2;7;4;1;0;0;1;0;1;1;12;5
Avocado Hummus; A creamy hummus variant with the richness of ripe avocado.; 1 can (15 oz) chickpeas, drained and rinsed. 1 ripe avocado, peeled and pitted. ¼ cup fresh lime juice. 2 tablespoons tahini. 1 small garlic clove, minced. 2 tablespoons olive oil. Salt to taste. 2-3 tablespoons water; 1. In a food processor, combine avocado, lime juice, tahini, and garlic. Process until smooth. 2. Add chickpeas, olive oil, and a pinch of salt. Process until smooth and creamy. 3. Add water, one tablespoon at a time, to reach the desired consistency, blending after each addition. 4. Taste and adjust salt as needed. 5. Serve with tortilla chips or vegetable sticks.;210.0;7.0;19.0;6.0;1.0;13.0;2.0;220.0;6.0;450.0;snacks;2;2;1;2;7;4;1;0;0;1;0;1;1;12;5
Spicy Hummus; A fiery hummus with a kick, perfect for those who like it hot.; 1 can (15 oz) chickpeas, drained and rinsed. 2 tablespoons tahini. ¼ cup lemon juice. 2 tablespoons olive oil. 1 small garlic clove, minced. 1 teaspoon cayenne pepper. ½ teaspoon smoked paprika. Salt to taste. 2-3 tablespoons water; 1. In a food processor, combine tahini, lemon juice, and garlic. Process for 1 minute. 2. Add chickpeas, olive oil, cayenne pepper, smoked paprika, and a pinch of salt. Process until smooth. 3. Add water, one tablespoon at a time, to reach the desired consistency, blending after each addition. 4. Taste and adjust salt and spices as needed. 5. Serve with pita chips or carrot sticks.;200.0;6.0;21.0;5.0;1.0;12.0;1.6;250.0;6.0;420.0;snacks;2;2;1;2;7;4;1;0;0;1;0;1;1;12;5
Beetroot Hummus; A vibrant and nutritious hummus with earthy beetroot.; 1 can (15 oz) chickpeas, drained and rinsed. 1 medium beetroot, roasted and chopped. ¼ cup tahini. 2 tablespoons fresh lemon juice. 1 small garlic clove, minced. 2 tablespoons olive oil. Salt to taste. 2-3 tablespoons water; 1. In a food processor, combine tahini, lemon juice, and garlic. Process for 1 minute. 2. Add chickpeas, roasted beetroot, olive oil, and a pinch of salt. Process until smooth and creamy. 3. Add water, one tablespoon at a time, to reach the desired consistency, blending after each addition. 4. Taste and adjust salt as needed. 5. Serve with rye crackers or celery sticks.;180.0;5.5;22.0;6.0;2.0;10.0;1.3;230.0;6.0;440.0;snacks;2;2;1;2;7;4;1;0;0;1;0;1;1;12;5
Classic Cheese Nachos; A simple and satisfying snack that features crispy tortilla chips topped with melted cheese.; 2 cups tortilla chips, 1 cup shredded cheddar cheese, 1/4 cup sliced jalapenos, 1/4 cup chopped tomatoes, 1/4 cup chopped green onions; 1. Preheat your oven to 350°F (175°C). 2. Spread the tortilla chips on a baking sheet in an even layer. 3. Sprinkle the shredded cheddar cheese evenly over the chips. 4. Add sliced jalapenos, chopped tomatoes, and green onions on top. 5. Bake in the oven for 5-7 minutes or until the cheese is melted and bubbly. 6. Serve immediately.;280.0;8.0;29.0;3.0;1.0;15.0;8.0;400.0;4.0;290.0;snacks  ;3;3;1;2;9;2;1;0;0;0;0;1;0;5;6
Beef and Bean Nachos; A hearty and flavorful nacho dish with seasoned beef and beans for a filling snack or meal.; 2 cups tortilla chips, 1/2 lb ground beef, 1 cup canned black beans, rinsed and drained, 1 cup shredded Mexican cheese blend, 1/2 cup salsa, 1/4 cup sour cream, 1/4 cup chopped cilantro; 1. Preheat your oven to 350°F (175°C). 2. In a skillet over medium heat, cook the ground beef until browned. Drain excess fat. 3. Add the black beans and salsa to the beef, stir to combine, and heat through. 4. Spread the tortilla chips on a baking sheet, and top with the beef and bean mixture. 5. Sprinkle the cheese over the top. 6. Bake for 7-10 minutes or until the cheese is melted. 7. Serve with sour cream and cilantro on top.;350.0;15.0;35.0;5.0;3.0;18.0;8.0;600.0;4.0;580.0;snacks  ;2;3;1;2;8;1;0;0;0;0;0;1;0;9;7
Chicken Nachos with Avocado; A refreshing take on nachos featuring tender chicken and creamy avocado.; 2 cups tortilla chips, 1 cup cooked shredded chicken, 1 cup shredded Monterey Jack cheese, 1/2 cup canned corn, drained, 1 avocado, diced, 1/4 cup chopped red onion, 2 tablespoons lime juice, 1/4 cup chopped cilantro; 1. Preheat your oven to 350°F (175°C). 2. Spread the tortilla chips on a baking sheet. 3. Top with shredded chicken, cheese, and corn. 4. Bake for 7-10 minutes or until the cheese is melted. 5. In a bowl, combine avocado, red onion, lime juice, and cilantro. 6. Spoon the avocado mixture over the nachos before serving.;320.0;20.0;34.0;6.0;2.0;15.0;7.0;450.0;4.0;540.0;snacks  ;2;3;1;2;8;1;0;0;0;0;0;1;0;10;6
Loaded Veggie Nachos; A colorful and nutritious nacho dish packed with a variety of fresh vegetables.; 2 cups tortilla chips, 1 cup shredded mozzarella cheese, 1/2 cup chopped bell peppers, 1/2 cup sliced black olives, 1/4 cup diced red onions, 1/4 cup chopped tomatoes, 1/4 cup fresh cilantro, 1/4 cup sour cream; 1. Preheat your oven to 350°F (175°C). 2. Spread the tortilla chips on a baking sheet. 3. Sprinkle mozzarella cheese evenly over the chips. 4. Top with bell peppers, black olives, red onions, and tomatoes. 5. Bake for 7-10 minutes or until the cheese is melted. 6. Serve with sour cream and cilantro on top.;300.0;12.0;32.0;4.0;3.0;14.0;7.0;500.0;4.0;520.0;snacks  ;2;3;1;2;8;1;0;0;0;0;0;1;0;8;6
BBQ Pulled Pork Nachos; A delicious and smoky nacho dish with tender BBQ pulled pork.; 2 cups tortilla chips, 1 cup BBQ pulled pork, 1 cup shredded cheddar cheese, 1/4 cup sliced jalapenos, 1/2 cup coleslaw mix, 1/4 cup chopped green onions; 1. Preheat your oven to 350°F (175°C). 2. Spread the tortilla chips on a baking sheet. 3. Top with pulled pork and cheddar cheese. 4. Add jalapenos on top. 5. Bake for 7-10 minutes or until the cheese is melted. 6. Serve with coleslaw and green onions sprinkled on top.;370.0;17.0;36.0;3.0;4.0;20.0;9.0;750.0;4.0;600.0;snacks;2;3;1;3;9;1;0;0;0;0;0;1;0;6;6
Classic Butter Popcorn; A timeless snack that's salty, buttery, and perfect for movie nights.; ½ cup popcorn kernels, 3 tablespoons butter, melted, ½ teaspoon salt; 1. Heat a large pot over medium heat and add the popcorn kernels. 2. Cover the pot and shake occasionally until popping slows, about 3-4 minutes. 3. Remove from heat and pour the popped corn into a large bowl. 4. Drizzle the melted butter over the popcorn and sprinkle with salt. Toss to coat evenly and serve warm.;180.0;2.0;14.0;3.0;0.0;14.0;9.0;90.0;4.0;200.0;snacks;3;3;1;2;9;2;0;0;0;0;0;1;1;4;4
Caramel Popcorn; Sweet and crunchy caramel-coated popcorn that's a treat for any occasion.; ½ cup popcorn kernels, 1 cup brown sugar, ¼ cup unsalted butter, ¼ cup light corn syrup, ½ teaspoon baking soda, ½ teaspoon vanilla extract, ¼ teaspoon salt; 1. Preheat oven to 250°F (120°C). Pop the kernels and place in a large bowl. 2. In a saucepan, melt butter over medium heat. Add brown sugar, corn syrup, and salt, stirring until it boils. 3. Remove from heat, stir in baking soda and vanilla. 4. Pour caramel over popcorn, mix to coat. 5. Spread popcorn on a baking sheet and bake for 1 hour, stirring every 15 minutes. Cool completely before serving.;450.0;3.0;72.0;2.0;53.0;20.0;12.0;180.0;8.0;360.0;desserts;3;3;3;2;11;2;0;0;0;0;1;0;1;7;5
Cheddar Cheese Popcorn; A savory, cheesy snack that satisfies your cravings.; ½ cup popcorn kernels, ¼ cup cheddar cheese powder, 3 tablespoons butter, melted, ½ teaspoon salt; 1. Pop the kernels and place in a large bowl. 2. Drizzle melted butter over the popcorn. 3. Sprinkle cheddar cheese powder and salt over the popcorn and toss until evenly coated. Serve immediately.;220.0;4.0;18.0;2.0;0.0;16.0;10.0;320.0;4.0;200.0;snacks;3;3;1;3;10;2;0;0;0;0;0;1;1;5;3
Spicy Sriracha Popcorn; A fiery snack with a kick of Sriracha and a hint of lime.; ½ cup popcorn kernels, 2 tablespoons Sriracha sauce, 2 tablespoons lime juice, 3 tablespoons butter, melted, ½ teaspoon salt; 1. Pop the kernels and transfer to a large bowl. 2. In a small bowl, mix melted butter, Sriracha, lime juice, and salt. 3. Pour the mixture over the popcorn and toss to coat evenly. Serve immediately.;190.0;3.0;16.0;3.0;0.0;13.0;8.0;350.0;4.0;200.0;snacks;3;3;1;3;10;1;0;0;0;0;0;1;0;6;3
Herb and Garlic Popcorn; A fragrant and tasty snack with fresh herbs and garlic flavor.; ½ cup popcorn kernels, 3 tablespoons butter, melted, 1 teaspoon garlic powder, 1 tablespoon dried mixed herbs (such as thyme and rosemary), ½ teaspoon salt; 1. Pop the kernels and place in a large bowl. 2. Mix melted butter with garlic powder, herbs, and salt. 3. Drizzle the mixture over the popcorn and toss to coat evenly. Serve warm.;200.0;3.0;19.0;3.0;0.0;14.0;9.0;120.0;4.0;200.0;snacks;3;3;1;2;9;2;0;0;0;0;0;1;1;7;3
