Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Classic Vanilla Cupcakes with Buttercream; Fluffy vanilla cupcakes topped with silky vanilla buttercream, perfect for any celebration.; 1 1/2 cups all-purpose flour. 1 cup granulated sugar. 1 1/2 teaspoons baking powder. 1/4 teaspoon salt. 1/2 cup unsalted butter, softened. 2 large eggs. 1/2 cup whole milk. 2 teaspoons vanilla extract. For the buttercream. 1/2 cup unsalted butter, softened. 2 cups powdered sugar. 2 tablespoons milk. 1 teaspoon vanilla extract. Pinch of salt; 1. Preheat oven to 350°F and line a 12 cup muffin pan with paper liners. 2. In a bowl whisk flour, baking powder, and salt. 3. In another bowl beat butter and sugar until light and fluffy, then beat in eggs and vanilla. 4. Mix in half the dry ingredients, then milk, then the remaining dry ingredients until just combined. 5. Divide batter among liners, filling about two thirds full, and bake 18 to 20 minutes until a toothpick comes out clean. Cool completely. 6. For buttercream beat butter until creamy, add powdered sugar, milk, vanilla, and a pinch of salt, and whip until smooth. Frost cooled cupcakes.;356.0;3.2;49.3;0.4;37.3;16.6;10.2;143;12;1150;Desserts;2;3;3;2;10;2;0;0;0;0;1;0;1;14;6
Chocolate Ganache Cupcakes; Moist chocolate cupcakes crowned with a rich, glossy chocolate ganache.; 1 cup all-purpose flour. 1 cup granulated sugar. 1/3 cup unsweetened cocoa powder. 1 teaspoon baking powder. 1/2 teaspoon baking soda. 1/2 teaspoon salt. 1/2 cup milk. 1/2 cup hot coffee or water. 1/3 cup vegetable oil. 1 large egg. 1 teaspoon vanilla extract. For the ganache. 6 ounces semisweet chocolate, finely chopped. 2/3 cup heavy cream. 1 tablespoon unsalted butter; 1. Preheat oven to 350°F and line a 12 cup muffin pan with paper liners. 2. Whisk flour, sugar, cocoa, baking powder, baking soda, and salt. 3. In another bowl whisk milk, coffee, oil, egg, and vanilla, then stir into dry ingredients until smooth. 4. Fill liners two thirds full and bake 18 to 20 minutes until set. Cool completely. 5. For ganache heat cream to a simmer, pour over chopped chocolate with butter, let sit 2 minutes, then stir until glossy. 6. Dip or spoon ganache over cooled cupcakes and let set.;297.0;3.5;35.8;2.4;24.4;16.5;7.0;210;12;1100;Desserts;3;3;3;2;11;1;0;0;0;0;0;0;1;15;6
Lemon Blueberry Cupcakes with Lemon Cream Cheese Frosting; Bright, zesty cupcakes bursting with blueberries and finished with tangy lemon cream cheese frosting.; 1 1/2 cups all-purpose flour. 3/4 cup granulated sugar. 1 1/2 teaspoons baking powder. 1/4 teaspoon baking soda. 1/4 teaspoon salt. 1/2 cup unsalted butter, softened. 2 large eggs. 1/2 cup plain Greek yogurt. 1/4 cup milk. Zest of 1 lemon. 2 tablespoons lemon juice. 1 cup fresh blueberries tossed with 1 tablespoon flour. For the frosting. 8 ounces cream cheese, softened. 1/4 cup unsalted butter, softened. 1 3/4 cups powdered sugar. 1 teaspoon lemon zest. 1 tablespoon lemon juice. Pinch of salt; 1. Preheat oven to 350°F and line a 12 cup muffin pan with paper liners. 2. Whisk flour, baking powder, baking soda, and salt. 3. In another bowl beat butter and sugar until fluffy, then beat in eggs, yogurt, milk, lemon zest, and lemon juice. 4. Fold in dry ingredients just until combined, then gently fold in blueberries. 5. Divide batter into liners and bake 18 to 20 minutes until a toothpick comes out clean. Cool completely. 6. For frosting beat cream cheese and butter until smooth, mix in powdered sugar, lemon zest, lemon juice, and a pinch of salt until creamy. Frost cupcakes.;290.0;5.0;46.1;0.7;32.7;19.2;11.4;233;12;1400;Desserts;2;3;3;2;10;2;0;0;0;0;1;0;1;19;6
Red Velvet Cupcakes with Cream Cheese Frosting; Classic crimson cupcakes with a tender crumb and tangy cream cheese frosting.; 1 1/4 cups all-purpose flour. 3/4 cup granulated sugar. 1 tablespoon unsweetened cocoa powder. 1/2 teaspoon baking soda. 1 teaspoon baking powder. 1/2 teaspoon salt. 1/2 cup vegetable oil. 2 large eggs. 1/2 cup buttermilk. 1 teaspoon vanilla extract. 1 tablespoon white vinegar. Red food coloring as desired. For the frosting. 8 ounces cream cheese, softened. 1/4 cup unsalted butter, softened. 1 3/4 cups powdered sugar. 1 teaspoon vanilla extract. Pinch of salt; 1. Preheat oven to 350°F and line a 12 cup muffin pan with paper liners. 2. Whisk flour, cocoa, baking soda, baking powder, and salt. 3. In another bowl whisk oil and sugar, then whisk in eggs and vanilla. 4. Stir in buttermilk and food coloring, then add dry ingredients and mix just until combined. 5. Stir in vinegar, fill liners two thirds full, and bake 18 to 20 minutes until a toothpick comes out clean. Cool completely. 6. For frosting beat cream cheese and butter until smooth, add powdered sugar, vanilla, and a pinch of salt, and beat until fluffy. Frost cupcakes.;364.0;4.0;41.7;0.6;31.2;20.5;7.4;289;12;1150;Desserts;3;3;3;2;11;1;0;0;0;0;0;0;1;18;6
Carrot Cake Cupcakes with Cream Cheese Frosting; Moist spiced carrot cupcakes studded with pineapple and walnuts, finished with creamy frosting.; 1 1/2 cups all-purpose flour. 3/4 cup granulated sugar. 1/4 cup brown sugar. 1 1/2 teaspoons baking powder. 1/2 teaspoon baking soda. 1 teaspoon ground cinnamon. 1/4 teaspoon ground nutmeg. 1/4 teaspoon salt. 1/2 cup vegetable oil. 2 large eggs. 1 teaspoon vanilla extract. 1 1/2 cups finely grated carrots. 1/2 cup crushed pineapple, drained. 1/3 cup chopped walnuts. For the frosting. 8 ounces cream cheese, softened. 3 tablespoons unsalted butter, softened. 1 1/2 cups powdered sugar. 1 teaspoon vanilla extract. Pinch of salt; 1. Preheat oven to 350°F and line a 12 cup muffin pan with paper liners. 2. Whisk flour, baking powder, baking soda, cinnamon, nutmeg, and salt. 3. In another bowl whisk oil, granulated sugar, and brown sugar, then whisk in eggs and vanilla. 4. Stir in dry ingredients just to combine, then fold in carrots, pineapple, and walnuts. 5. Fill liners about three quarters full and bake 20 to 22 minutes until a toothpick comes out clean. Cool completely. 6. For frosting beat cream cheese and butter until smooth, add powdered sugar, vanilla, and a pinch of salt, and beat until creamy. Frost cupcakes.;398.0;4.5;47.5;1.2;33.9;21.6;7.0;250;12;1350;Desserts;3;3;3;2;11;1;0;0;0;0;0;0;1;20;6
Classic Mixed Berry Tart; A buttery crust filled with silky vanilla pastry cream and topped with fresh berries.; For the crust. 1 1/4 cups all purpose flour. 2 tablespoons granulated sugar. Pinch of salt. 1/2 cup cold unsalted butter, cubed. 1 large egg yolk. 2 to 3 tablespoons ice water. For the pastry cream. 1 1/2 cups whole milk. 1/3 cup granulated sugar. 3 large egg yolks. 3 tablespoons cornstarch. 1 teaspoon vanilla extract. 1 tablespoon unsalted butter. For the topping. 1 cup sliced strawberries. 1 cup blueberries. 1 cup raspberries. 2 tablespoons apricot jam, warmed; 1. Make the crust by pulsing flour, sugar, and salt, then cutting in butter until pea sized. 2. Mix in yolk and just enough ice water to form a dough. Flatten to a disk, wrap, and chill 30 minutes. 3. Roll out and fit into a 9 inch tart pan. Dock, line with parchment and weights, and bake at 375 F for 15 minutes. Remove weights and bake 10 minutes more until golden. Cool. 4. For pastry cream, heat milk until steaming. In a bowl whisk sugar, yolks, and cornstarch. Slowly whisk in hot milk. 5. Return to the pot and cook over medium, whisking, until thick. Off heat whisk in vanilla and butter. Spread in a shallow dish, press plastic on top, and cool completely. 6. Fill cooled shell with pastry cream and smooth. 7. Arrange strawberries, blueberries, and raspberries on top. 8. Brush with warmed apricot jam and chill 30 minutes before slicing;335.0;5.0;39.0;3.0;24.0;15.0;9.0;110;8;1200;Desserts;2;3;2;1;8;1;0;0;0;0;0;0;1;19;8
Lemon Curd Blueberry Tart; Tangy lemon curd in a crisp sweet crust crowned with juicy fresh blueberries.; For the crust. 1 1/4 cups all purpose flour. 3 tablespoons granulated sugar. Pinch of salt. 1/2 cup cold unsalted butter, cubed. 1 large egg. For the lemon curd. 1/2 cup fresh lemon juice. Zest of 2 lemons. 1/2 cup granulated sugar. 3 large eggs. 4 tablespoons unsalted butter. For the topping. 2 cups fresh blueberries. 2 tablespoons apricot jam, warmed; 1. Combine flour, sugar, and salt, cut in butter, then mix in egg until dough comes together. Flatten, wrap, and chill 30 minutes. 2. Roll and fit into a 9 inch tart pan. Dock, line, and bake at 375 F for 15 minutes. Remove weights and bake 8 to 10 minutes more until golden. Cool. 3. For curd, whisk lemon juice, zest, sugar, and eggs in a saucepan. Cook over medium, stirring constantly, until thick and just bubbling. 4. Off heat whisk in butter until smooth. 5. Pour warm curd into cooled shell and chill until set, about 1 hour. 6. Top with blueberries. 7. Brush with warmed apricot jam and chill 15 minutes before serving;360.0;5.0;41.0;2.5;30.0;19.0;11.0;120;8;1150;Desserts;2;3;3;1;9;1;0;0;0;0;0;0;1;15;7
Tropical Mango Coconut Tart; A gluten free coconut almond crust filled with creamy coconut custard and topped with ripe mango.; For the crust. 1 1/2 cups almond flour. 1/2 cup unsweetened shredded coconut. 2 tablespoons granulated sugar. Pinch of salt. 5 tablespoons melted unsalted butter. 1 large egg white. For the filling. 1 can full fat coconut milk 400 ml. 1/4 cup granulated sugar. 3 tablespoons cornstarch. 1 teaspoon vanilla extract. Pinch of salt. For the topping. 2 cups sliced ripe mango. Zest of 1 lime. 1 tablespoon apricot jam mixed with 1 teaspoon water; 1. Stir almond flour, coconut, sugar, and salt. Mix in melted butter and egg white until combined. 2. Press into a 9 inch tart pan. Bake at 350 F for 12 to 15 minutes until lightly golden. Cool. 3. For filling, whisk coconut milk, sugar, cornstarch, vanilla, and salt in a saucepan. Cook over medium, whisking, until thick and bubbling. 4. Spread filling into the cooled crust and let cool to room temperature. 5. Arrange mango slices on top and sprinkle with lime zest. 6. Brush with the jam mixture. 7. Chill 45 minutes before slicing;355.0;6.3;29.0;3.8;18.0;28.0;16.0;85;8;1050;Desserts;3;3;2;1;9;1;0;0;0;0;0;0;1;17;7
Peach Almond Frangipane Tart; A classic tart with buttery crust, soft almond filling, and sweet peaches finished with a glossy glaze.; For the crust. 1 1/4 cups all purpose flour. 2 tablespoons granulated sugar. Pinch of salt. 1/2 cup cold unsalted butter, cubed. 1 large egg yolk. 2 to 3 tablespoons ice water. For the frangipane. 1 cup almond flour. 6 tablespoons unsalted butter, softened. 1/3 cup granulated sugar. 1 large egg. 1/2 teaspoon almond extract. Pinch of salt. For the topping. 3 cups thinly sliced peaches. 2 tablespoons apricot jam, warmed; 1. Make crust by cutting butter into flour, sugar, and salt. Mix in yolk and water to form dough. Chill 30 minutes. 2. Roll, fit into a 9 inch tart pan, dock, and bake at 375 F for 12 minutes. Cool slightly. 3. Beat frangipane ingredients until creamy. 4. Spread frangipane in the shell. Fan peach slices on top. 5. Bake at 350 F for 35 to 40 minutes until set and golden. 6. Brush with warmed apricot jam. 7. Cool to room temperature before serving;420.0;6.0;38.0;2.5;22.0;27.0;12.0;115;8;1200;Desserts;3;3;2;1;9;1;0;0;0;0;0;0;1;17;7
Mini Kiwi Strawberry Tartlets; Bite sized tartlets with a tender crust, tangy cream cheese filling, and bright kiwi and strawberry.; For the crust. 1 1/4 cups all purpose flour. 1/4 cup powdered sugar. Pinch of salt. 1/2 cup cold unsalted butter, cubed. 1 large egg. 1/2 teaspoon vanilla extract. For the filling. 8 ounces cream cheese, softened. 1/2 cup plain Greek yogurt. 3 tablespoons granulated sugar. 1 teaspoon vanilla extract. 1 teaspoon lemon zest. For the topping. 3 kiwis, peeled and sliced. 1 1/2 cups sliced strawberries. 2 tablespoons apricot jam, warmed; 1. Mix flour, powdered sugar, and salt, cut in butter, then add egg and vanilla to form a soft dough. Chill 20 minutes. 2. Divide among 12 mini tart pans or muffin cups and press evenly. Dock and chill 10 minutes. 3. Bake at 350 F for 12 to 15 minutes until lightly golden. Cool completely. 4. Beat cream cheese, yogurt, sugar, vanilla, and lemon zest until smooth. 5. Fill cooled shells with the cream mixture. 6. Top with kiwi and strawberry slices. 7. Brush with warmed jam and chill 20 minutes before serving;240.0;4.2;22.0;1.5;12.0;14.8;9.0;120;12;960;Desserts;3;3;2;2;10;1;0;0;0;0;0;0;1;17;7
Classic Vanilla Custard Pudding; A silky, spoonable vanilla pudding made on the stovetop with rich egg yolks and warm vanilla.; 3 cups whole milk. 1/3 cup granulated sugar. 4 large egg yolks. 3 tablespoons cornstarch. 2 teaspoons vanilla extract. 1 tablespoon unsalted butter. Pinch of salt; 1. In a saucepan whisk together sugar cornstarch and salt. 2. Gradually whisk in the milk until smooth and place over medium heat stirring until steaming. 3. In a bowl whisk egg yolks then slowly whisk in 1 cup of the hot milk to temper. 4. Return the yolk mixture to the saucepan and cook stirring constantly until thick bubbles form 1 to 3 minutes. 5. Remove from heat and stir in butter and vanilla. 6. Pour into serving cups press plastic wrap directly on the surface and chill until set about 2 hours.;288.0;8.8;31.8;0.0;25.8;13.3;6.8;140;4;900;Desserts;2;3;2;1;8;2;1;0;0;0;0;0;1;7;6
Chocolate Chia Pudding; A creamy chocolate pudding that sets naturally with chia seeds for a rich yet light dessert.; 2 cups unsweetened almond milk. 1/2 cup chia seeds. 3 tablespoons unsweetened cocoa powder. 1/4 cup maple syrup. 1 teaspoon vanilla extract. Pinch of salt; 1. In a bowl whisk almond milk cocoa powder maple syrup vanilla and salt until smooth. 2. Whisk in chia seeds until evenly dispersed. 3. Let stand 10 minutes then whisk again to prevent clumps. 4. Cover and refrigerate at least 3 hours or overnight until thick. 5. Stir before serving and portion into cups.;170.0;4.8;21.8;8.8;9.0;8.8;1.4;88;4;648;Desserts;2;1;2;1;6;3;1;0;0;1;0;0;1;6;5
Creamy Rice Pudding with Cinnamon; A cozy stovetop rice pudding infused with cinnamon and vanilla and dotted with tender raisins.; 1/2 cup short grain white rice. 1 cup water. 3 cups whole milk. 1/3 cup granulated sugar. 1/3 cup raisins. 1 teaspoon ground cinnamon. 1 teaspoon vanilla extract. Pinch of salt; 1. Combine rice and water in a saucepan bring to a simmer cover and cook until water is absorbed. 2. Stir in milk sugar and salt and bring to a gentle simmer. 3. Cook over low heat stirring frequently until the rice is very tender and the mixture is creamy 20 to 25 minutes. 4. Stir in raisins cinnamon and vanilla and cook 1 minute more. 5. Remove from heat let thicken slightly and serve warm or chill until cold.;201.0;5.3;36.3;0.8;22.1;4.1;2.3;67;6;1100;Desserts;1;1;2;1;5;4;1;1;0;0;1;0;1;8;5
Banana Pudding Parfait; Layers of vanilla pudding fresh bananas vanilla wafers and a cloud of whipped topping for a nostalgic treat.; 2 cups cold whole milk. 1 package instant vanilla pudding mix 96 grams. 3 medium bananas sliced. 30 vanilla wafers. 1 cup whipped topping; 1. In a mixing bowl whisk cold milk and pudding mix for 2 minutes then let stand until thickened. 2. Layer a third of the wafers a third of the banana slices and a third of the pudding in a serving dish. 3. Repeat layers ending with pudding and spread whipped topping over the top. 4. Cover and refrigerate at least 2 hours to soften the wafers. 5. Serve chilled.;234.0;3.7;40.9;1.5;25.1;7.5;3.9;232;8;1140;Desserts;2;2;2;2;8;3;0;1;0;0;1;0;1;5;5
Mango Coconut Tapioca Pudding; A tropical pudding of tender tapioca pearls in creamy coconut milk folded with sweet mango.; 1/3 cup small tapioca pearls. 1 can full fat coconut milk 13.5 ounces. 1 cup whole milk. 1/4 cup granulated sugar. 2 cups diced ripe mango. 1 teaspoon vanilla extract. 1 teaspoon finely grated lime zest. Pinch of salt; 1. Rinse tapioca then soak in cool water for 20 minutes and drain. 2. In a saucepan bring coconut milk and milk to a gentle simmer. 3. Stir in tapioca and sugar then cook over low heat stirring often until pearls are mostly translucent and the pudding is thick 15 to 20 minutes. 4. Remove from heat stir in vanilla lime zest and salt and let cool 10 minutes. 5. Fold in mango transfer to cups and chill until set.;235.0;2.7;28.8;0.9;18.5;13.5;11.4;49;6;1051;Desserts;2;3;2;1;8;1;0;0;0;0;0;0;1;9;5
Classic Dark Chocolate Mousse; A rich and airy mousse with deep chocolate flavor and a silky finish.; 200 g dark chocolate 70 percent, chopped. 1 1/2 cups heavy cream, chilled. 3 large pasteurized eggs, separated. 1/4 cup granulated sugar. 1 teaspoon vanilla extract. Pinch of salt. Shaved chocolate for serving optional.; 1. Melt the chocolate in a heatproof bowl set over barely simmering water, stirring until smooth, then remove from heat and let cool until lukewarm. 2. Whip the cream to soft peaks and refrigerate. 3. Beat the egg whites with half of the sugar and a pinch of salt to stiff glossy peaks. 4. Whisk the egg yolks with the remaining sugar and vanilla, then whisk into the lukewarm chocolate until smooth. 5. Fold the whipped cream into the chocolate mixture in two additions. 6. Gently fold in the whipped egg whites until just combined. 7. Spoon into serving glasses and chill for 2 to 3 hours before serving.;472.0;6.8;25.7;3.7;23.5;38.4;21.6;66;6;760;Desserts;3;3;2;1;9;1;0;0;0;0;0;0;1;7;7
Lemon Mousse; A bright and tangy mousse made with lemon curd lightened by softly whipped cream.; 1 teaspoon powdered gelatin. 2 tablespoons cold water. 1/2 cup fresh lemon juice. 1 tablespoon finely grated lemon zest. 1/2 cup granulated sugar. 2 large egg yolks. 2 tablespoons unsalted butter. 1 cup heavy cream, chilled.; 1. Sprinkle gelatin over cold water and let bloom for 5 minutes. 2. In a small saucepan whisk lemon juice, zest, sugar, and egg yolks, then cook over medium low heat, stirring constantly, until thickened and just bubbling. 3. Remove from heat and whisk in butter until smooth, then whisk in the bloomed gelatin until dissolved. 4. Let the lemon mixture cool to room temperature, stirring occasionally. 5. Whip the cream to soft peaks. 6. Fold the whipped cream into the cooled lemon mixture in two additions. 7. Spoon into glasses and chill at least 3 hours until set.;257.0;2.1;19.0;0.2;17.7;19.7;12.2;38;6;560;Desserts;3;3;2;1;9;1;0;0;0;0;0;0;1;8;7
Mango Mousse; A tropical, creamy mango dessert with a light, pillowy texture.; 1 1/2 teaspoons powdered gelatin. 3 tablespoons cold water. 2 cups ripe mango puree. 1 tablespoon fresh lime juice. 1/4 cup granulated sugar. 1 teaspoon vanilla extract. 1 cup heavy cream, chilled.; 1. Sprinkle gelatin over cold water and let bloom for 5 minutes. 2. Warm half of the mango puree in a saucepan over low heat and stir in the bloomed gelatin until fully dissolved, then remove from heat and stir in the remaining mango puree, lime juice, sugar, and vanilla until smooth. 3. Let the mixture cool to room temperature. 4. Whip the cream to soft peaks. 5. Fold the whipped cream into the mango mixture in two additions. 6. Spoon into serving dishes and chill 2 to 3 hours until softly set.;205.0;1.9;18.2;0.8;17.0;14.4;9.2;24;6;680;Desserts;2;3;2;1;8;1;0;0;0;0;0;0;1;7;6
Strawberry Yogurt Mousse; A light and refreshing mousse that blends fresh strawberries with tangy Greek yogurt.; 2 teaspoons powdered gelatin. 3 tablespoons cold water. 2 cups strawberries, hulled and chopped. 3 tablespoons granulated sugar. 1 tablespoon lemon juice. 1 teaspoon vanilla extract. 1 1/2 cups Greek yogurt. 1/2 cup heavy cream, chilled.; 1. Sprinkle gelatin over cold water and let bloom for 5 minutes. 2. Blend strawberries with sugar and lemon juice until smooth. 3. Warm a small portion of the strawberry puree and stir in the bloomed gelatin until dissolved, then combine with the remaining puree and vanilla. 4. Whisk the Greek yogurt until smooth, then fold it into the strawberry mixture. 5. Whip the cream to soft peaks and fold into the mousse. 6. Spoon into glasses and chill 2 to 3 hours until set.;157.0;7.7;13.1;1.2;10.9;8.3;5.1;48;6;880;Desserts;2;2;2;1;7;1;0;0;0;0;0;0;1;8;6
Avocado Lime Mousse; A creamy plant based mousse with avocado and coconut cream balanced by bright lime.; 3 ripe avocados, flesh scooped. 1 cup coconut cream, chilled. 1/4 cup fresh lime juice. 1/3 cup maple syrup. 1 teaspoon vanilla extract. Pinch of fine salt. Lime zest for garnish optional.; 1. In a food processor blend avocado flesh, coconut cream, lime juice, maple syrup, vanilla, and a pinch of salt until completely smooth and fluffy. 2. Taste and adjust sweetness or lime to preference. 3. Spoon into serving cups, smooth the tops, and chill for at least 1 hour to thicken. 4. Garnish with lime zest before serving if desired.;300.0;2.8;20.0;5.0;13.1;24.7;13.8;50;6;860;Desserts;3;3;2;1;9;1;0;0;0;0;0;0;1;7;4
Peanut Butter Oat Chocolate Chip Energy Balls; Chewy no-bake bites packed with oats, peanut butter, and chocolate for a quick pick-me-up snack.; 1 1/2 cups rolled oats. 1/2 cup natural peanut butter. 1/3 cup honey. 1/4 cup mini chocolate chips. 2 tablespoons ground flaxseed. 1 tablespoon chia seeds. 1 teaspoon vanilla extract. Pinch of salt; 1. In a bowl, stir together peanut butter, honey, and vanilla until smooth. 2. Add oats, flaxseed, chia seeds, chocolate chips, and salt and mix until evenly combined. 3. If the mixture is too dry, mix in 1 to 2 teaspoons water. If too sticky, add 1 to 2 tablespoons oats. 4. Scoop about 1 tablespoon per ball and roll firmly between your palms. 5. Chill for 20 minutes to set and store refrigerated.;163.0;5.1;20.5;2.8;10.0;7.8;1.8;19;12;444;Snacks;3;2;3;1;9;3;1;0;0;1;0;0;1;8;5
Cocoa Almond Date Energy Balls; Rich, fudgy bites sweetened with dates and powered by almonds and chia for lasting energy.; 1 1/2 cups pitted dates, chopped. 1 cup rolled oats. 1/2 cup almond butter. 3 tablespoons unsweetened cocoa powder. 2 tablespoons chia seeds. 1 teaspoon vanilla extract. Pinch of salt; 1. Add dates to a food processor and pulse until they form a sticky paste. 2. Add oats, almond butter, cocoa powder, chia seeds, vanilla, and salt and process until the mixture clumps together. 3. If needed, add 1 to 2 teaspoons water and pulse again. 4. Roll into small balls with about 1 tablespoon each. 5. Chill 20 to 30 minutes before serving.;121.0;3.5;17.1;3.6;9.2;5.5;0.6;13;16;486;Snacks;3;2;3;1;9;4;1;0;0;1;1;0;1;7;5
Lemon Coconut Chia Energy Bites; Bright, zesty bites with coconut and lemon for a refreshing snack.; 1 cup unsweetened shredded coconut. 1 cup rolled oats. 1/3 cup almond butter. 1/4 cup maple syrup. 1 1/2 tablespoons chia seeds. 1 tablespoon lemon zest. 2 tablespoons lemon juice. Pinch of salt; 1. In a bowl, whisk almond butter, maple syrup, lemon zest, and lemon juice until smooth. 2. Stir in coconut, oats, chia seeds, and salt until fully combined. 3. Let the mixture rest 5 minutes to thicken. 4. Roll into balls using about 1 tablespoon each. 5. Chill 20 minutes to firm up.;118.0;3.0;10.3;2.8;3.3;7.9;3.7;17;14;370;Snacks;3;3;2;1;9;2;1;0;0;0;0;0;1;8;5
Matcha Pistachio Cashew Energy Balls; Nutty green tea bites with a delicate sweetness and energizing matcha.; 1 cup raw cashews. 1/2 cup shelled pistachios. 1 cup pitted dates. 1/3 cup unsweetened coconut flakes. 2 teaspoons matcha powder. 1 tablespoon coconut oil, softened. 1 teaspoon vanilla extract. Pinch of salt; 1. Add cashews and pistachios to a food processor and pulse to a fine crumb. 2. Add dates, coconut flakes, matcha, coconut oil, vanilla, and salt and process until the mixture forms a sticky dough. 3. If too dry, add 1 teaspoon water and pulse again. 4. Roll into balls using about 1 tablespoon each. 5. Refrigerate 20 to 30 minutes to set.;121.0;2.9;11.8;1.9;7.3;7.9;2.7;15;15;390;Snacks;3;3;3;1;10;1;0;0;0;0;0;0;1;8;5
Pumpkin Spice Pecan Energy Balls; Cozy spiced bites with real pumpkin and crunchy pecans, perfect for fall snacking.; 1 cup rolled oats. 3/4 cup pumpkin puree. 1/3 cup almond butter. 3 tablespoons maple syrup. 2 tablespoons ground flaxseed. 3/4 cup chopped pecans. 1 teaspoon pumpkin pie spice. 1 teaspoon vanilla extract. Pinch of salt; 1. In a bowl, stir together pumpkin puree, almond butter, maple syrup, vanilla, and pumpkin pie spice. 2. Add oats, flaxseed, chopped pecans, and salt and mix until a thick dough forms. 3. If the mixture is sticky, chill for 10 minutes to firm. 4. Roll into balls using about 1 tablespoon each. 5. Refrigerate 30 minutes before serving.;91.0;2.5;7.5;2.0;2.2;6.3;0.6;12;18;493;Snacks;3;2;2;1;8;4;1;0;0;1;0;1;1;9;5
Classic Creamy Hummus; Smooth, traditional Middle Eastern chickpea dip perfect for snacking or spreading.; 1 can chickpeas drained and rinsed 15 oz. 1/4 cup tahini. 2 tablespoons olive oil. 2 tablespoons lemon juice. 1 small garlic clove. 1/2 teaspoon ground cumin. 1/2 teaspoon salt. 1/4 cup cold water; 1. Drain and rinse the chickpeas. 2. In a food processor combine chickpeas tahini lemon juice garlic cumin and salt. 3. Process while drizzling in olive oil until smooth. 4. Add cold water 1 tablespoon at a time and blend until very creamy scraping the bowl as needed. 5. Taste and adjust seasoning then transfer to a bowl and serve or chill 30 minutes for best texture.;126.0;4.0;10.3;3.0;1.6;8.2;1.1;175;8;420;Snacks;2;2;2;2;8;4;1;0;0;1;0;1;1;8;5
Roasted Red Pepper Hummus; A smoky sweet twist on classic hummus with fire roasted peppers.; 1 can chickpeas drained and rinsed 15 oz. 1/4 cup tahini. 2 tablespoons olive oil. 1 cup roasted red peppers drained and patted dry. 2 tablespoons lemon juice. 1 small garlic clove. 1/2 teaspoon ground cumin. 1/2 teaspoon salt. 2 tablespoons cold water; 1. Pat the roasted red peppers dry to avoid excess liquid. 2. Add chickpeas tahini red peppers lemon juice garlic cumin and salt to a food processor. 3. Blend while streaming in olive oil until mostly smooth. 4. Add water and process until light and creamy scraping the bowl as needed. 5. Adjust seasoning and chill before serving.;105.0;3.3;9.0;2.6;1.8;6.5;0.9;200;10;540;Snacks;2;2;2;2;8;4;1;0;0;1;0;1;1;9;5
Lemon Herb Hummus; Bright and zesty hummus infused with fresh parsley and dill.; 1 can chickpeas drained and rinsed 15 oz. 3 tablespoons tahini. 1 tablespoon olive oil. 1/4 cup lemon juice. 1/4 cup cold water. 2 small garlic cloves. 1/4 cup chopped fresh parsley. 1 tablespoon chopped fresh dill. 1/2 teaspoon ground cumin. 1/2 teaspoon salt; 1. Add chickpeas tahini lemon juice water garlic parsley dill cumin and salt to a food processor. 2. Blend until the mixture starts to come together. 3. Drizzle in olive oil and process until smooth and fluffy. 4. Scrape the bowl and blend again to achieve an ultra creamy texture. 5. Taste and adjust salt or lemon then serve chilled or at room temperature.;105.0;3.6;10.5;2.9;1.8;5.6;0.7;175;8;448;Snacks;2;1;2;2;7;4;1;0;0;1;0;1;1;10;5
Spicy Chipotle Hummus; Creamy hummus with a smoky heat from chipotle chilies in adobo.; 1 can chickpeas drained and rinsed 15 oz. 1/4 cup tahini. 1 tablespoon olive oil. 2 tablespoons lemon juice. 2 chipotle peppers in adobo plus 1 tablespoon sauce. 1 small garlic clove. 1 teaspoon ground cumin. 1/2 teaspoon smoked paprika. 1/2 teaspoon salt. 1/4 cup cold water; 1. Place chickpeas tahini lemon juice chipotle peppers adobo sauce garlic cumin paprika and salt in a food processor. 2. Blend while slowly adding olive oil. 3. Add water and continue blending until very smooth and creamy. 4. Scrape down the bowl and process again for a lighter texture. 5. Adjust heat and salt to taste then serve.;115.0;4.1;11.1;3.2;1.7;6.6;0.9;250;8;459;Snacks;2;2;1;2;7;4;1;0;0;1;0;1;1;10;5
Beet Hummus; Vibrant pink hummus with earthy sweetness from cooked beets.; 1 can chickpeas drained and rinsed 15 oz. 3 tablespoons tahini. 2 tablespoons olive oil. 1 cup cooked beet diced. 2 tablespoons lemon juice. 2 tablespoons cold water. 1 small garlic clove. 1/2 teaspoon ground cumin. 1/2 teaspoon salt; 1. Add chickpeas tahini beet lemon juice water garlic cumin and salt to a food processor. 2. Blend until combined. 3. With the motor running stream in olive oil and blend until silky smooth. 4. Scrape the bowl and process again to aerate. 5. Taste and adjust seasoning then chill to let flavors meld.;98.0;2.9;9.3;2.6;2.0;5.7;0.8;140;10;530;Snacks;2;2;2;2;8;4;1;0;0;1;0;1;1;9;5
