Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Carrot Cake Cupcakes with Cream Cheese Frosting;Moist and flavorful carrot cake cupcakes packed with shredded carrots and warm spices, generously topped with a classic cream cheese frosting.;1 ½ cups all-purpose flour. 1 teaspoon baking soda. ½ teaspoon salt. 1 teaspoon ground cinnamon. ½ teaspoon ground nutmeg. ¼ teaspoon ground ginger. ½ cup vegetable oil. 1 cup granulated sugar. 2 large eggs. 1 teaspoon vanilla extract. 1 ½ cups finely shredded carrots. ½ cup chopped walnuts (optional). For Frosting: 8 ounces cream cheese, softened, ½ cup unsalted butter, softened, 3 cups powdered sugar, 1 teaspoon vanilla extract.;1. Preheat oven to 350°F (175°C) and line a 12-cup muffin tin with paper liners. 2. In a medium bowl, whisk together flour, baking soda, salt, cinnamon, nutmeg, and ginger. 3. In a large bowl, whisk together vegetable oil, granulated sugar, eggs, and vanilla extract until well combined. 4. Gradually add the dry ingredients to the wet ingredients, mixing until just combined. 5. Stir in shredded carrots and chopped walnuts (if using). 6. Divide batter evenly among the prepared muffin cups, filling each about two-thirds full. 7. Bake for 20-25 minutes, or until a toothpick inserted into the center comes out clean. Let cool completely on a wire rack. 8. For the frosting: In a medium bowl, beat softened cream cheese and butter until smooth. Gradually add powdered sugar, beating until creamy. Stir in vanilla extract. 9. Frost cooled cupcakes and serve.;420.0;4.0;60.0;2.0;48.0;19.0;8.0;250.0;12.0;1450.0;Desserts;2;3;3;2;10;2;0;0;0;0;1;0;1;13;9
Classic Berry Fruit Tart;A delightful tart featuring a buttery shortbread crust, creamy vanilla pastry cream, and a vibrant medley of fresh berries.;For the Crust: 1 ½ cups all-purpose flour. ½ cup unsalted butter, cold and cubed. ¼ cup granulated sugar. 1 large egg yolk. 1-2 tablespoons ice water. For the Pastry Cream: 1 ½ cups whole milk. ½ cup granulated sugar. 3 large egg yolks. ¼ cup cornstarch. 2 tablespoons unsalted butter. 1 teaspoon vanilla extract. For the Topping: 1 cup fresh strawberries, sliced. ½ cup fresh blueberries. ½ cup fresh raspberries. ¼ cup fresh blackberries. 2 tablespoons apricot jam, warmed (for glaze).;1. For the Crust: In a food processor, pulse flour, butter, and sugar until coarse crumbs form. Add egg yolk and pulse. Add ice water 1 tablespoon at a time until dough just comes together. Press dough into a 9-inch tart pan with a removable bottom. Prick bottom with a fork. Chill for 30 minutes. Preheat oven to 375°F (190°C). Bake crust for 15-20 minutes, or until golden brown. Let cool completely. 2. For the Pastry Cream: In a medium saucepan, heat milk over medium heat until simmering. In a bowl, whisk sugar, egg yolks, and cornstarch until smooth. Gradually whisk hot milk into egg mixture. Return mixture to saucepan and cook over medium heat, whisking constantly, until thickened (about 2-3 minutes). Remove from heat, stir in butter and vanilla. Pour into a bowl, cover surface with plastic wrap to prevent a skin from forming, and chill for at least 2 hours. 3. Assemble: Spread chilled pastry cream evenly into the cooled tart shell. Arrange fresh berries decoratively on top of the cream. Gently brush the warmed apricot jam over the fruit for a glossy finish. Chill for at least 30 minutes before serving.;380.0;6.0;45.0;3.0;25.0;20.0;12.0;80.0;8.0;1600.0;Desserts;2;3;2;1;8;1;0;0;0;0;0;0;1;16;3
Tropical Mango Passion Fruit Tart;A vibrant and tangy tart featuring a coconut shortbread crust, a creamy mango-passion fruit curd, and fresh tropical fruit.;For the Crust: 1 ¼ cups all-purpose flour. ½ cup unsalted butter, cold and cubed. ¼ cup granulated sugar. 2 tablespoons shredded unsweetened coconut. 1 large egg yolk. 1 tablespoon ice water. For the Curd: 2 large mangoes, peeled and diced (about 1 ½ cups puree). ½ cup passion fruit pulp (from about 6-8 passion fruits). ½ cup granulated sugar. 3 large egg yolks. 2 tablespoons cornstarch. ¼ cup unsalted butter, cubed. For the Topping: 1 small mango, thinly sliced. ¼ cup fresh passion fruit pulp. Toasted coconut flakes for garnish.;1. For the Crust: In a food processor, pulse flour, butter, sugar, and shredded coconut until coarse crumbs form. Add egg yolk and pulse. Add ice water 1 tablespoon at a time until dough just comes together. Press dough into a 9-inch tart pan with a removable bottom. Prick bottom with a fork. Chill for 30 minutes. Preheat oven to 375°F (190°C). Bake crust for 15-20 minutes, or until golden brown. Let cool completely. 2. For the Curd: Puree diced mango until smooth. In a medium saucepan, combine mango puree, passion fruit pulp, sugar, egg yolks, and cornstarch. Whisk until smooth. Cook over medium-low heat, whisking constantly, until the mixture thickens significantly (about 8-10 minutes). Remove from heat, stir in butter until melted and smooth. Pour into a bowl, cover surface with plastic wrap, and chill for at least 3 hours. 3. Assemble: Spread chilled mango-passion fruit curd evenly into the cooled tart shell. Arrange sliced mango on top. Drizzle with fresh passion fruit pulp and sprinkle with toasted coconut flakes. Chill for at least 30 minutes before serving.;360.0;5.0;48.0;4.0;30.0;18.0;10.0;70.0;8.0;1550.0;Desserts;2;3;3;1;9;1;0;0;0;0;0;0;1;15;3
Lemon Raspberry Tart;A bright and zesty tart featuring a crisp shortcrust pastry, a tangy lemon curd filling, and a generous topping of fresh raspberries.;For the Crust: 1 ½ cups all-purpose flour. ½ cup unsalted butter, cold and cubed. ¼ cup granulated sugar. 1 large egg yolk. 1-2 tablespoons ice water. For the Lemon Curd: ½ cup fresh lemon juice. 1 tablespoon lemon zest. ½ cup granulated sugar. 3 large egg yolks. 2 large eggs. ¼ cup unsalted butter, cubed. For the Topping: 1 ½ cups fresh raspberries. Powdered sugar for dusting (optional).;1. For the Crust: In a food processor, pulse flour, butter, and sugar until coarse crumbs form. Add egg yolk and pulse. Add ice water 1 tablespoon at a time until dough just comes together. Press dough into a 9-inch tart pan with a removable bottom. Prick bottom with a fork. Chill for 30 minutes. Preheat oven to 375°F (190°C). Bake crust for 15-20 minutes, or until golden brown. Let cool completely. 2. For the Lemon Curd: In a medium saucepan, whisk together lemon juice, lemon zest, sugar, egg yolks, and whole eggs. Cook over medium-low heat, whisking constantly, until the mixture thickens enough to coat the back of a spoon (about 8-10 minutes). Do not boil. Remove from heat, stir in butter until melted and smooth. Pour into a bowl, cover surface with plastic wrap, and chill for at least 3 hours. 3. Assemble: Spread chilled lemon curd evenly into the cooled tart shell. Arrange fresh raspberries decoratively on top of the curd. Dust lightly with powdered sugar before serving, if desired. Chill for at least 30 minutes before serving.;370.0;6.0;42.0;3.0;28.0;20.0;12.0;85.0;8.0;1500.0;Desserts;2;3;3;1;9;1;0;0;0;0;0;0;1;13;3
Stone Fruit & Almond Frangipane Tart;A sophisticated tart featuring a buttery crust, a rich almond frangipane filling, and beautifully arranged slices of seasonal stone fruits.;For the Crust: 1 ½ cups all-purpose flour. ½ cup unsalted butter, cold and cubed. ¼ cup granulated sugar. 1 large egg yolk. 1-2 tablespoons ice water. For the Frangipane: ½ cup unsalted butter, softened. ½ cup granulated sugar. 1 large egg. 1 teaspoon vanilla extract. 1 cup almond flour. 2 tablespoons all-purpose flour. For the Topping: 2-3 medium stone fruits (peaches, plums, nectarines), pitted and thinly sliced. 1 tablespoon apricot jam, warmed (for glaze). Sliced almonds for garnish.;1. For the Crust: In a food processor, pulse flour, butter, and sugar until coarse crumbs form. Add egg yolk and pulse. Add ice water 1 tablespoon at a time until dough just comes together. Press dough into a 9-inch tart pan with a removable bottom. Prick bottom with a fork. Chill for 30 minutes. Preheat oven to 375°F (190°C). Bake crust for 10 minutes, then remove from oven. 2. For the Frangipane: In a medium bowl, cream softened butter and sugar until light and fluffy. Beat in the egg and vanilla extract. Fold in almond flour and all-purpose flour until just combined. 3. Assemble & Bake: Spread the frangipane evenly into the partially baked tart shell. Arrange the sliced stone fruits decoratively on top of the frangipane. Return to the oven and bake for another 30-35 minutes, or until the frangipane is golden brown and set, and the fruit is tender. Let cool completely. 4. Finish: Gently brush the warmed apricot jam over the fruit for a glossy finish. Sprinkle with sliced almonds if desired.;420.0;8.0;40.0;4.0;22.0;27.0;15.0;90.0;8.0;1700.0;Desserts;3;3;2;1;9;1;0;0;0;0;0;0;1;14;4
Mini Mixed Berry Tarts with Cream Cheese Filling;Individual bite-sized tarts with a crisp crust, a sweet and tangy cream cheese filling, and a colorful assortment of fresh mixed berries.;For the Crust: 1 ½ cups all-purpose flour. ½ cup unsalted butter, cold and cubed. ¼ cup granulated sugar. 1 large egg yolk. 1-2 tablespoons ice water. For the Cream Cheese Filling: 8 oz cream cheese, softened. ¼ cup granulated sugar. 1 teaspoon vanilla extract. 1 large egg yolk. For the Topping: 1 cup mixed fresh berries (strawberries, blueberries, raspberries). 1 tablespoon apricot jam, warmed (for glaze).;1. For the Crust: If making from scratch, follow instructions for a standard tart crust, but press into mini tart molds (approx. 2-3 inches). Prick bottoms with a fork. Chill for 30 minutes. Preheat oven to 375°F (190°C). Bake mini crusts for 10-12 minutes, or until golden brown. Let cool completely. 2. For the Cream Cheese Filling: In a medium bowl, beat softened cream cheese and sugar until smooth. Beat in vanilla extract and egg yolk until well combined. 3. Assemble: Spoon or pipe the cream cheese filling into the cooled mini tart shells. Arrange mixed berries decoratively on top of the cream cheese filling. Gently brush the warmed apricot jam over the fruit for a glossy finish. Chill for at least 1 hour before serving.;200.0;3.0;20.0;1.0;12.0;12.0;7.0;60.0;12.0;1400.0;Desserts;2;3;2;1;8;1;0;0;0;0;0;0;1;11;3
Classic Vanilla Rice Pudding;A creamy, comforting, and timeless dessert that evokes warmth and nostalgia.;1/2 cup short-grain rice. 4 cups whole milk. 1/2 cup granulated sugar. 1 teaspoon vanilla extract. Pinch of salt.;1. Rinse the rice under cold water. 2. In a heavy-bottomed saucepan, combine the rinsed rice, milk, sugar, and salt. 3. Bring to a gentle simmer over medium heat, stirring occasionally to prevent sticking. 4. Reduce heat to low and continue to simmer, stirring frequently, for 30-40 minutes, or until the rice is tender and the pudding has thickened to your desired consistency. 5. Remove from heat and stir in the vanilla extract. 6. Serve warm or chilled.;330.0;10.0;56.0;0.0;37.0;8.0;5.0;95.0;4.0;280.0;Desserts;2;3;3;2;10;4;1;1;0;0;1;0;1;5;6
Chocolate Avocado Mousse Pudding;A rich, creamy, and surprisingly healthy chocolate pudding that's vegan and gluten-free.;2 ripe avocados. 1/2 cup unsweetened cocoa powder. 1/4 cup maple syrup. 1/4 cup plant-based milk (almond or oat). 1 teaspoon vanilla extract. Pinch of salt.;1. Halve and pit the avocados, then scoop the flesh into a food processor or high-speed blender. 2. Add cocoa powder, maple syrup, plant-based milk, vanilla extract, and salt. 3. Blend until completely smooth and creamy, scraping down the sides as needed. 4. Taste and adjust sweetness if desired. 5. Spoon into individual serving dishes and chill for at least 30 minutes before serving.;450.0;8.0;60.0;18.0;35.0;27.0;5.0;25.0;2.0;200.0;Desserts;3;2;3;1;9;3;0;0;1;1;0;0;1;6;5
Chia Seed Pudding with Berries;A simple, nutritious, and customizable pudding, perfect for a healthy dessert or breakfast.;1/4 cup chia seeds. 1 cup unsweetened almond milk. 1 tablespoon maple syrup. 1/2 teaspoon vanilla extract. 1/2 cup mixed berries (fresh or frozen).;1. In a jar or bowl, combine chia seeds, almond milk, maple syrup, and vanilla extract. 2. Stir well to ensure no clumps form. 3. Cover and refrigerate for at least 4 hours, or preferably overnight, until the pudding has thickened. 4. Before serving, stir the pudding and top with mixed berries.;335.0;8.5;46.0;17.0;25.0;15.0;1.0;167.0;1.0;350.0;Desserts;2;1;2;1;6;3;1;0;1;1;0;0;0;5;4
Lemon Soufflé Pudding;A light and airy baked pudding with a bright, tangy lemon flavor and a delightful texture.;2 large eggs, separated. 1/2 cup granulated sugar, divided. 1/4 cup all-purpose flour. 1/4 cup fresh lemon juice. 1 tablespoon lemon zest. 1 cup whole milk. 1 tablespoon unsalted butter, melted. Pinch of salt.;1. Preheat oven to 350°F (175°C). Grease a 1-quart baking dish. 2. In a medium bowl, whisk egg yolks with 1/4 cup sugar until light and creamy. Whisk in flour, lemon juice, lemon zest, milk, and melted butter until smooth. 3. In a separate clean bowl, beat egg whites with a pinch of salt until soft peaks form. Gradually add the remaining 1/4 cup sugar and continue beating until stiff, glossy peaks form. 4. Gently fold one-third of the egg whites into the lemon mixture to lighten it, then carefully fold in the remaining egg whites until just combined, being careful not to deflate them. 5. Pour the mixture into the prepared baking dish. Place the baking dish in a larger pan and fill the larger pan with hot water to halfway up the sides of the baking dish (water bath). 6. Bake for 40-50 minutes, or until puffed and golden brown. Serve immediately.;230.0;6.0;35.0;0.0;28.5;7.5;4.0;78.0;4.0;180.0;Desserts;2;3;3;2;10;4;1;1;0;0;1;0;1;8;6
Banana Bread Pudding;A comforting dessert that repurposes stale bread with the sweet, familiar flavor of ripe bananas and warm spices.;4 cups stale bread, cubed (about 6-8 slices). 2 ripe bananas, mashed. 2 large eggs. 1 1/2 cups whole milk. 1/2 cup granulated sugar. 1 teaspoon vanilla extract. 1/2 teaspoon ground cinnamon. Pinch of salt. 2 tablespoons unsalted butter, melted.;1. Preheat oven to 350°F (175°C). Lightly grease an 8x8 inch baking dish with some melted butter. 2. In a large bowl, whisk together mashed bananas, eggs, milk, sugar, vanilla extract, cinnamon, and salt until well combined. 3. Add the cubed stale bread to the mixture, pressing down gently to ensure all bread cubes are soaked. Let sit for 10-15 minutes to allow the bread to absorb the liquid. 4. Pour the mixture into the prepared baking dish. Drizzle with remaining melted butter if desired. 5. Bake for 40-50 minutes, or until golden brown and set in the center. A knife inserted into the center should come out mostly clean. 6. Serve warm, optionally with a scoop of ice cream or a drizzle of caramel sauce.;290.0;7.5;45.5;2.0;25.5;8.5;4.5;210.0;6.0;250.0;Desserts;3;3;3;2;11;4;1;1;0;0;1;0;1;9;6
Classic Dark Chocolate Mousse;A rich, airy, and intensely chocolatey dessert, perfect for any occasion.;200g dark chocolate (70% cocoa), chopped. 4 large eggs, separated. 1/4 cup granulated sugar. 1 teaspoon vanilla extract. 1 cup heavy cream. Pinch of salt.;1. Melt the dark chocolate in a heatproof bowl set over a pot of simmering water (bain-marie), stirring until smooth. Remove from heat and let cool slightly. 2. In a separate bowl, whisk the egg yolks with half of the sugar until pale and creamy. Gradually whisk in the slightly cooled melted chocolate until well combined. Stir in the vanilla extract. 3. In a clean, dry bowl, beat the egg whites with the pinch of salt until soft peaks form. Gradually add the remaining sugar and continue beating until stiff, glossy peaks form. 4. In another clean, dry bowl, whip the heavy cream until medium-stiff peaks form. 5. Gently fold one-third of the whipped cream into the chocolate mixture to lighten it. Then, gently fold in the remaining whipped cream until just combined. 6. Finally, gently fold in the beaten egg whites in two additions, being careful not to deflate the mixture. 7. Spoon the mousse into individual serving glasses or a large bowl. Chill for at least 4 hours, or preferably overnight, before serving.;600.0;11.3;35.5;6.5;30.5;45.0;26.0;90.0;4.0;690.0;Desserts;3;3;3;1;10;1;0;0;0;0;0;0;1;6;7
Zesty Lemon Mousse;A light, tangy, and refreshing dessert with a bright citrus flavor, perfect for a warm day.;1/2 cup fresh lemon juice. 2 tablespoons lemon zest. 1/2 cup granulated sugar. 3 large egg yolks. 1 cup heavy cream. Pinch of salt.;1. In a small saucepan, whisk together the lemon juice, lemon zest, half of the sugar, and egg yolks. 2. Cook over medium-low heat, stirring constantly, until the mixture thickens enough to coat the back of a spoon (do not boil). 3. Remove from heat and strain through a fine-mesh sieve into a clean bowl. Let it cool completely, stirring occasionally to prevent a skin from forming. 4. In a clean, dry bowl, whip the heavy cream with the remaining sugar and a pinch of salt until medium-stiff peaks form. 5. Once the lemon curd base is completely cool, gently fold it into the whipped cream until just combined. Be careful not to overmix. 6. Spoon the mousse into individual serving glasses or a large bowl. Chill for at least 3-4 hours, or until set, before serving.;346.0;3.6;29.8;0.1;28.4;23.3;13.5;40.0;4.0;520.0;Desserts;3;3;3;1;10;1;0;0;0;0;0;0;1;6;6
Fresh Strawberry Mousse;A delicate and fruity mousse bursting with the natural sweetness of fresh strawberries, light and refreshing.;2 cups fresh strawberries, hulled and quartered. 1/4 cup granulated sugar (adjust to strawberry sweetness). 1 tablespoon lemon juice. 1 teaspoon unflavored gelatin powder. 2 tablespoons cold water. 1 cup heavy cream.;1. In a blender or food processor, combine the hulled and quartered strawberries, sugar, and lemon juice. Blend until completely smooth. 2. Pour the strawberry puree into a small saucepan and heat over medium-low heat, stirring occasionally, until it just begins to simmer. Remove from heat. 3. In a small bowl, sprinkle the gelatin powder over the cold water and let it bloom for 5 minutes. 4. Add the bloomed gelatin to the warm strawberry puree and stir until completely dissolved. Let the mixture cool to room temperature, stirring occasionally. 5. In a clean, dry bowl, whip the heavy cream until medium-stiff peaks form. 6. Once the strawberry mixture is cool, gently fold it into the whipped cream until just combined. Be careful not to overmix. 7. Spoon the mousse into individual serving glasses or a large bowl. Chill for at least 3-4 hours, or until set, before serving. Garnish with fresh strawberries if desired.;279.0;2.4;21.3;1.5;19.6;20.3;12.5;30.0;4.0;638.0;Desserts;2;3;2;1;8;1;0;0;0;0;0;0;1;6;7
Rich Coffee Mousse;An elegant and sophisticated dessert with a deep coffee flavor, balanced by a light and creamy texture.;1/2 cup strong brewed espresso or coffee. 1/4 cup granulated sugar. 3 large egg yolks. 1 teaspoon unflavored gelatin powder. 2 tablespoons cold water. 1 cup heavy cream. 1 teaspoon vanilla extract. Pinch of salt.;1. In a small saucepan, whisk together the strong coffee, half of the sugar, and egg yolks. 2. Cook over medium-low heat, stirring constantly, until the mixture thickens enough to coat the back of a spoon (do not boil). 3. In a small bowl, sprinkle the gelatin powder over the cold water and let it bloom for 5 minutes. 4. Remove the coffee custard from heat and stir in the bloomed gelatin until completely dissolved. Stir in the vanilla extract. Let the mixture cool completely, stirring occasionally. 5. In a clean, dry bowl, whip the heavy cream with the remaining sugar and a pinch of salt until medium-stiff peaks form. 6. Once the coffee custard base is completely cool, gently fold it into the whipped cream until just combined. Be careful not to overmix. 7. Spoon the mousse into individual serving glasses or a large bowl. Chill for at least 3-4 hours, or until set, before serving. Garnish with a dusting of cocoa powder or coffee beans if desired.;293.0;4.2;15.3;0.0;15.3;23.3;13.5;40.0;4.0;503.0;Desserts;3;3;2;1;9;1;0;0;0;0;0;0;1;8;7
Vegan Avocado Chocolate Mousse;A surprisingly rich and creamy chocolate mousse made with ripe avocados, offering a healthier, dairy-free, and vegan indulgence.;2 ripe medium avocados, pitted and scooped. 1/2 cup unsweetened cocoa powder. 1/4 cup maple syrup or agave nectar (adjust to taste). 1 teaspoon vanilla extract. Pinch of salt. 2-4 tablespoons plant-based milk (almond, oat, or soy), as needed for consistency.;1. Scoop the flesh of the ripe avocados into a food processor or high-speed blender. 2. Add the unsweetened cocoa powder, maple syrup (or agave nectar), vanilla extract, and a pinch of salt. 3. Process until completely smooth and creamy, scraping down the sides as needed. If the mixture is too thick, add plant-based milk one tablespoon at a time until desired consistency is reached. 4. Taste and adjust sweetness if necessary. 5. Spoon the mousse into individual serving dishes. 6. Chill for at least 30 minutes to an hour before serving to allow flavors to meld and the mousse to firm up slightly. Garnish with fresh berries or a sprinkle of cocoa powder if desired.;199.0;4.1;26.8;8.8;12.8;12.5;2.3;25.0;4.0;470.0;Desserts;2;2;2;1;7;1;0;0;0;0;0;0;1;6;6
Classic Peanut Butter Oat Energy Balls;A wholesome and satisfying snack, packed with oats and protein-rich peanut butter, perfect for a quick energy boost.;1 cup rolled oats. ½ cup natural peanut butter. ¼ cup honey or maple syrup. 2 tablespoons chia seeds. 1 teaspoon vanilla extract.;1. In a large mixing bowl, combine all ingredients. 2. Mix well with a spoon or your hands until a cohesive dough forms. If too dry, add a tiny bit more honey or water. If too wet, add a little more oats. 3. Roll the mixture into 1-inch balls. 4. Place the energy balls on a plate or baking sheet lined with parchment paper. 5. Refrigerate for at least 30 minutes to firm up before serving. Store in an airtight container in the refrigerator for up to 1 week.;125.0;4.5;13.0;2.5;6.0;7.5;1.5;60.0;12.0;300.0;Snacks;3;3;3;2;11;2;1;0;0;0;0;0;1;5;5
Chocolate Coconut Energy Balls;A delicious and naturally sweet treat that tastes like a dessert but fuels your body with healthy fats and fiber.;1 cup pitted Medjool dates. ½ cup unsweetened shredded coconut. ¼ cup cocoa powder. ¼ cup almond butter. 1 teaspoon vanilla extract. 1 tablespoon water (optional, if needed).;1. Combine dates, shredded coconut, cocoa powder, almond butter, and vanilla extract in a food processor. 2. Process until the mixture comes together into a sticky dough. If it's too dry, add a tablespoon of water and process again. 3. Roll the mixture into 1-inch balls. 4. Optionally, roll the balls in extra shredded coconut for coating. 5. Refrigerate for at least 30 minutes to firm up. Store in an airtight container in the refrigerator for up to 1 week.;140.0;3.5;16.0;3.5;11.0;9.0;4.5;15.0;12.0;320.0;Snacks;3;3;3;1;10;2;1;0;0;0;0;0;1;6;5
Lemon Chia Seed Energy Balls;A refreshing and zesty energy bite, perfect for a light pick-me-up with a burst of citrus flavor.;1 cup raw cashews. ½ cup pitted Medjool dates. 2 tablespoons lemon juice. 1 tablespoon lemon zest. 2 tablespoons chia seeds. 2 tablespoons shredded coconut (for rolling, optional).;1. In a food processor, combine cashews, dates, lemon juice, lemon zest, and chia seeds. 2. Process until the mixture forms a sticky dough. It may take a few minutes for the cashews to break down and release their oils. 3. Roll the mixture into 1-inch balls. 4. If desired, roll the balls in shredded coconut to coat. 5. Refrigerate for at least 30 minutes to firm up. Store in an airtight container in the refrigerator for up to 1 week.;120.0;3.0;13.0;2.5;9.0;7.0;1.5;10.0;12.0;290.0;Snacks;3;3;3;1;10;2;1;0;0;0;0;0;1;6;5
Apricot Almond Energy Balls;Sweet and chewy, these energy balls offer a delightful blend of fruity apricots and crunchy almonds.;1 cup dried apricots. ½ cup raw almonds. ½ cup rolled oats. 2 tablespoons almond butter. 1 tablespoon honey or maple syrup.;1. In a food processor, combine dried apricots, raw almonds, rolled oats, almond butter, and honey or maple syrup. 2. Process until the mixture is well combined and forms a sticky dough. 3. Roll the mixture into 1-inch balls. 4. Place the energy balls on a plate or baking sheet lined with parchment paper. 5. Refrigerate for at least 30 minutes to firm up. Store in an airtight container in the refrigerator for up to 1 week.;145.0;4.0;17.0;3.5;11.0;8.0;1.0;15.0;12.0;330.0;Snacks;3;2;3;1;9;3;1;0;0;1;0;0;1;5;5
Matcha Green Tea Energy Balls;A unique and invigorating snack with the earthy notes of matcha green tea and natural sweetness, perfect for a mindful boost.;1 cup pitted Medjool dates. ½ cup raw cashews. 1 tablespoon matcha green tea powder. 2 tablespoons shredded coconut. 1 teaspoon vanilla extract.;1. In a food processor, combine pitted Medjool dates, raw cashews, matcha green tea powder, shredded coconut, and vanilla extract. 2. Process until the mixture is well combined and forms a sticky dough. 3. Roll the mixture into 1-inch balls. 4. Optionally, roll the balls in extra shredded coconut or a sprinkle of matcha powder for coating. 5. Refrigerate for at least 30 minutes to firm up. Store in an airtight container in the refrigerator for up to 1 week.;130.0;3.5;14.0;2.5;10.0;8.0;3.5;10.0;12.0;300.0;Snacks;3;3;3;1;10;2;1;0;0;0;0;0;1;5;5
Classic Hummus;A creamy, traditional Middle Eastern dip perfect for snacking or as a spread.;1 can (15 oz / 425g) chickpeas, rinsed and drained. ¼ cup tahini. ¼ cup fresh lemon juice. 2 cloves garlic, minced. 2 tablespoons olive oil, plus extra for garnish. 2-4 tablespoons cold water. ½ teaspoon ground cumin. Salt to taste. Paprika for garnish, optional. Fresh parsley for garnish, optional.;1. In a food processor, combine the rinsed chickpeas, tahini, lemon juice, minced garlic, 2 tablespoons olive oil, and ground cumin. 2. Blend until smooth, scraping down the sides as needed. 3. While blending, slowly add 2-4 tablespoons of cold water, one tablespoon at a time, until the hummus reaches your desired creamy consistency. 4. Season with salt to taste and blend briefly to combine. 5. Transfer the hummus to a serving bowl. Drizzle with a little extra olive oil and sprinkle with paprika and fresh parsley, if desired. Serve immediately or chill for later.;238.0;7.8;18.0;5.1;1.0;16.0;2.5;240.0;4.0;460.0;Snacks;2;2;1;2;7;4;1;0;0;1;0;1;1;10;5
Roasted Red Pepper Hummus;A vibrant and smoky twist on classic hummus, featuring sweet roasted red peppers.;1 can (15 oz / 425g) chickpeas, rinsed and drained. ¼ cup tahini. ¼ cup fresh lemon juice. 2 cloves garlic, minced. 1 large roasted red pepper (from a jar or freshly roasted), drained. 2 tablespoons olive oil, plus extra for garnish. 2-4 tablespoons cold water. ½ teaspoon ground cumin. Salt to taste. Paprika for garnish, optional.;1. If using fresh red pepper, roast it, peel, and deseed. If using jarred, drain well. 2. In a food processor, combine the rinsed chickpeas, tahini, lemon juice, minced garlic, roasted red pepper, 2 tablespoons olive oil, and ground cumin. 3. Blend until smooth, scraping down the sides as needed. 4. While blending, slowly add 2-4 tablespoons of cold water, one tablespoon at a time, until the hummus reaches your desired creamy consistency. 5. Season with salt to taste and blend briefly to combine. 6. Transfer the hummus to a serving bowl. Drizzle with a little extra olive oil and sprinkle with paprika, if desired. Serve immediately or chill for later.;245.0;8.1;19.5;5.6;2.0;16.0;2.5;240.0;4.0;560.0;Snacks;2;2;1;2;7;4;1;0;0;1;0;1;1;10;6
Spicy Sriracha Hummus;A fiery and flavorful hummus with a kick, perfect for those who love a bit of heat.;1 can (15 oz / 425g) chickpeas, rinsed and drained. ¼ cup tahini. ¼ cup fresh lemon juice. 2 cloves garlic, minced. 2 tablespoons Sriracha sauce. 2 tablespoons olive oil, plus extra for garnish. 2-4 tablespoons cold water. ½ teaspoon ground cumin. Salt to taste. Red pepper flakes for garnish, optional.;1. In a food processor, combine the rinsed chickpeas, tahini, lemon juice, minced garlic, Sriracha sauce, 2 tablespoons olive oil, and ground cumin. 2. Blend until smooth, scraping down the sides as needed. 3. While blending, slowly add 2-4 tablespoons of cold water, one tablespoon at a time, until the hummus reaches your desired creamy consistency. 4. Season with salt to taste and blend briefly to combine. (Note: Sriracha is salty, so adjust accordingly). 5. Transfer the hummus to a serving bowl. Drizzle with a little extra olive oil and sprinkle with red pepper flakes, if desired. Serve immediately or chill for later.;242.0;7.9;18.8;5.2;1.5;16.0;2.5;640.0;4.0;490.0;Snacks;2;2;1;2;7;3;1;0;0;1;0;1;0;10;5
Avocado Hummus;A rich and creamy hummus infused with the buttery goodness of fresh avocado.;1 can (15 oz / 425g) chickpeas, rinsed and drained. ¼ cup tahini. ¼ cup fresh lemon juice. 2 cloves garlic, minced. 1 ripe medium avocado, pitted and peeled. 2 tablespoons olive oil, plus extra for garnish. 2-4 tablespoons cold water. ½ teaspoon ground cumin. Salt to taste. Fresh cilantro for garnish, optional.;1. In a food processor, combine the rinsed chickpeas, tahini, lemon juice, minced garlic, avocado, 2 tablespoons olive oil, and ground cumin. 2. Blend until smooth, scraping down the sides as needed. 3. While blending, slowly add 2-4 tablespoons of cold water, one tablespoon at a time, until the hummus reaches your desired creamy consistency. 4. Season with salt to taste and blend briefly to combine. 5. Transfer the hummus to a serving bowl. Drizzle with a little extra olive oil and sprinkle with fresh cilantro, if desired. Serve immediately or chill for later.;298.0;8.6;21.0;7.6;1.1;22.0;3.4;240.0;4.0;610.0;Snacks;3;2;1;2;8;3;1;0;0;0;0;1;1;10;5
